Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2018-12-19,0.125248,0.125248,0.1203555,0.1203555,323628.0020439448,-1
2018-12-20,0.1281835,0.11203825,0.11203825,0.11203825,61208.99335717935,-1
2018-12-21,0.1203555,0.10763500000000001,0.10763500000000001,0.10763500000000001,34209.50434338273,-1
2018-12-24,0.13405450000000002,0.13405450000000002,0.10763500000000001,0.10763500000000001,30399.5912110373,-1
2018-12-26,0.12622650000000002,0.115463,0.10763500000000001,0.10763500000000001,17959.1211037302,-1
2018-12-27,0.11888775,0.1183985,0.1183985,0.1183985,16144.098109351047,-1
2018-12-28,0.138947,0.138947,0.121334,0.121334,98250.38323965252,-1
2018-12-31,0.1489277,0.146775,0.1281835,0.13699000000000003,85364.3331630046,-1
2019-01-02,0.13483730000000002,0.1203555,0.11742,0.13483730000000002,141187.5319366377,-1
2019-01-03,0.11742,0.1086135,0.1086135,0.11448450000000002,86188.04292284108,-1
2019-01-04,0.12808565,0.12808565,0.11742,0.11742,38660.19417475728,-1
2019-01-07,0.12965125000000002,0.12965125000000002,0.119377,0.119377,46367.9100664282,-1
2019-01-08,0.13014050000000002,0.1125275,0.1125275,0.12965125000000002,26694.941236586612,-1
2019-01-09,0.14080615000000002,0.13699000000000003,0.10763500000000001,0.10763500000000001,85144.60909555442,-1
2019-01-10,0.1360115,0.127205,0.115463,0.1360115,15646.397547266224,-1
2019-01-11,0.1418825,0.12965125000000002,0.12965125000000002,0.12965125000000002,49114.97189575881,-1
2019-01-14,0.12710715,0.12329100000000001,0.115463,0.115463,25755.74859478794,-1
2019-01-15,0.13014050000000002,0.1203555,0.11350600000000001,0.11350600000000001,21519.67296882984,-1
2019-01-16,0.12622650000000002,0.12329100000000001,0.1195727,0.12622650000000002,78212.57026060297,-1
2019-01-17,0.129162,0.129162,0.12436735,0.12436735,310.6796116504854,-1
2019-01-22,0.1281835,0.1242695,0.12043378,0.1281835,54049.05467552376,-1
2019-01-23,0.129162,0.127205,0.127205,0.129162,63234.54266734798,-1
2019-01-24,0.127205,0.127205,0.125296925,0.12567854,20636.688809402145,-1
2019-01-25,0.121334,0.121334,0.1203555,0.1203555,761.3694430250383,-1
2019-01-28,0.127205,0.127205,0.12104045000000001,0.1242695,67679.10066428206,-1
2019-01-29,0.13307600000000003,0.1223125,0.1195727,0.13307600000000003,11330.608073582012,-1
2019-01-30,0.1320975,0.1320975,0.1248566,0.1248566,102792.02861522739,-1
2019-01-31,0.127205,0.1268136,0.1195727,0.1195727,27195.70771589167,-1
2019-02-01,0.131119,0.131119,0.12534585,0.12534585,24967.80786918753,-1
2019-02-04,0.13405450000000002,0.13405450000000002,0.1195727,0.1195727,5899.846704138988,-1
2019-02-05,0.1379685,0.1360115,0.1242695,0.1379685,42994.3791517629,-1
2019-02-06,0.138947,0.13014050000000002,0.13014050000000002,0.13014050000000002,17739.39703628002,-1
2019-02-07,0.13014050000000002,0.13014050000000002,0.1281835,0.1281835,11013.796627491058,-1
2019-02-08,0.1242695,0.1242695,0.1242695,0.1242695,280.0204394481349,-1
2019-02-12,0.138947,0.138947,0.125248,0.125248,31169.1364333163,-1
2019-02-13,0.138947,0.1360115,0.129162,0.138947,6586.61216147164,-1
2019-02-14,0.129162,0.129162,0.1223125,0.1223125,3877.363311190598,-1
2019-02-15,0.13415235,0.13415235,0.13415235,0.13415235,4577.414409810935,-1
2019-02-19,0.1360115,0.13503300000000001,0.13415235,0.1360115,60296.371997956056,-1
2019-02-20,0.13699000000000003,0.13699000000000003,0.131119,0.131119,21009.708737864075,-1
2019-02-21,0.127205,0.127205,0.127205,0.127205,2687.787429739397,-1
2019-02-22,0.13014050000000002,0.13014050000000002,0.13014050000000002,0.13014050000000002,732.7542156361778,-1
2019-02-25,0.1418825,0.1418825,0.13014050000000002,0.13014050000000002,265.71282575370464,-1
2019-02-26,0.140904,0.1360115,0.127205,0.140904,50367.9100664282,-1
2019-02-27,0.13405450000000002,0.13307600000000003,0.127205,0.127205,81478.79407256003,-1
2019-02-28,0.13405450000000002,0.127205,0.127205,0.127205,146140.01021972406,-1
2019-03-01,0.13405450000000002,0.13405450000000002,0.11742,0.1223125,109264.17986714358,-1
2019-03-04,0.1203555,0.11888775,0.11888775,0.119377,32281.04241185488,-1
2019-03-05,0.119377,0.11742,0.1125275,0.11742,195476.75012774655,-1
2019-03-06,0.13014050000000002,0.10959200000000001,0.10959200000000001,0.13014050000000002,4904.4455799693405,-1
2019-03-07,0.1125275,0.11154900000000001,0.09785,0.1125275,98565.15074093,-1
2019-03-08,0.1187899,0.1187899,0.1187899,0.1187899,654.0623403168114,-1
2019-03-13,0.119377,0.11350600000000001,0.11350600000000001,0.119377,38687.787429739394,-1
2019-03-14,0.1367943,0.13650075,0.11458235,0.11458235,45400.102197240674,-1
2019-03-15,0.1203555,0.1164415,0.1164415,0.1203555,25579.969340827796,-1
2019-03-18,0.1223125,0.1125275,0.10763500000000001,0.11497375,19408.277976494635,-1
2019-03-19,0.11399525,0.11399525,0.1125275,0.1125275,294.3280531425651,-1
2019-03-21,0.11693075,0.11693075,0.11448450000000002,0.11448450000000002,5954.011241696474,-1
2019-03-22,0.1164415,0.1164415,0.11448450000000002,0.11448450000000002,10551.86509964231,-1
2019-03-25,0.11350600000000001,0.1105705,0.10763500000000001,0.11350600000000001,39856.923863055694,-1
2019-03-26,0.11448450000000002,0.1046995,0.1027425,0.1086135,132810.4241185488,-1
2019-03-27,0.1125275,0.1125275,0.1125275,0.1125275,111286.66326009197,-1
2019-03-28,0.111891475,0.10763500000000001,0.09980699999999999,0.10763500000000001,156343.38272866633,-1
2019-03-29,0.09882850000000001,0.09882850000000001,0.090022,0.0962844,278009.1977516607,-1
2019-04-01,0.10734145,0.10734145,0.09785,0.09785,6928.972917731221,-1
2019-04-02,0.10763500000000001,0.10763500000000001,0.09882850000000001,0.10567800000000001,175085.3346959632,-1
2019-04-03,0.1105705,0.10763500000000001,0.1027425,0.10440595000000001,832096.065406234,-1
2019-04-04,0.10763500000000001,0.10763500000000001,0.09882850000000001,0.10763500000000001,44353.60245273377,-1
2019-04-05,0.1046995,0.09882850000000001,0.09785,0.1046995,207219.2130812468,-1
2019-04-08,0.1027425,0.09785,0.09785,0.1027425,53647.41951967296,-1
2019-04-09,0.1066565,0.1066565,0.09785,0.10244895000000001,207063.87327542156,-1
2019-04-10,0.1046995,0.09785,0.09491450000000001,0.09491450000000001,37059.78538579458,-1
2019-04-11,0.09785,0.093936,0.093936,0.09785,111004.59887583034,-1
2019-04-12,0.1066565,0.1064608,0.1027425,0.1027425,16380.173735309147,-1
2019-04-15,0.09980699999999999,0.09980699999999999,0.09638225,0.09638225,10219.724067450179,-1
2019-04-16,0.09980699999999999,0.09491450000000001,0.09491450000000001,0.09980699999999999,59316.30045988758,-1
2019-04-17,0.09687150000000001,0.0929575,0.09246825,0.09687150000000001,16660.194174757282,-1
2019-04-18,0.0929575,0.088065,0.088065,0.0929575,98432.29432805313,-1
2019-04-22,0.1007855,0.09148975000000001,0.09148975000000001,0.1007855,6172.713336739907,-1
2019-04-23,0.09882850000000001,0.09882850000000001,0.095893,0.09785,12795.094532447623,-1
2019-04-24,0.10763500000000001,0.10763500000000001,0.09833925,0.09833925,554177.8231987737,-1
2019-04-25,0.10763500000000001,0.1007855,0.1007855,0.10763500000000001,58695.96320899336,-1
2019-04-26,0.10763500000000001,0.10763500000000001,0.09785,0.1027425,14505.876341338784,-1
2019-04-29,0.11154900000000001,0.09785,0.09491450000000001,0.10959200000000001,177640.26571282576,-1
2019-04-30,0.101969485,0.0870865,0.0870865,0.09785,180759.32549821155,-1
2019-05-01,0.1007855,0.10068765,0.090022,0.1007855,104224.8339294839,-1
2019-05-02,0.095893,0.09491450000000001,0.090022,0.095893,23956.055186509962,-1
2019-05-03,0.09481665,0.09241932500000001,0.090022,0.09481665,3610.628513030148,-1
2019-05-06,0.090022,0.08415099999999999,0.08415099999999999,0.090022,45709.759836484416,-1
2019-05-07,0.091979,0.09149464250000001,0.088065,0.091979,17417.47572815534,-1
2019-05-08,0.09090265,0.09090265,0.0844885825,0.086108,23095.554420030658,-1
2019-05-09,0.08992415,0.08415099999999999,0.08415099999999999,0.0870865,265786.4077669903,-1
2019-05-10,0.0910005,0.09090265,0.088877155,0.0910005,4176.801226366888,-1
2019-05-13,0.0910005,0.07925850000000001,0.07828,0.0910005,154483.3929483904,-1
2019-05-14,0.09511019999999999,0.0929575,0.088065,0.091979,94748.08380173735,-1
2019-05-15,0.095893,0.095893,0.0870865,0.0890435,2954.5222278998467,-1
2019-05-16,0.09383815000000001,0.0890435,0.0890435,0.09383815000000001,1085.334695963209,-1
2019-05-17,0.0910005,0.0910005,0.0890435,0.0890435,53566.68369954011,-1
2019-05-20,0.08894565,0.08894565,0.082145075,0.0845424,88394.48134900357,-1
2019-05-21,0.0890435,0.0890435,0.0851295,0.0890435,124067.45017884516,-1
2019-05-22,0.086108,0.0853252,0.082194,0.086108,31190.597853857944,-1
2019-05-23,0.0890435,0.088065,0.088065,0.0890435,64565.150740929996,-1
2019-05-24,0.0890435,0.0890435,0.082194,0.088065,77128.25753704649,-1
2019-05-28,0.10763500000000001,0.08953275000000001,0.082194,0.082194,18193.15278487481,-1
2019-05-29,0.090022,0.088065,0.0733875,0.090022,73990.80224833929,-1
2019-05-30,0.08317250000000001,0.08317250000000001,0.076323,0.08317250000000001,539580.9913132346,-1
2019-05-31,0.08953275000000001,0.08953275000000001,0.08317250000000001,0.08317250000000001,40749.105774144096,-1
2019-06-03,0.094865575,0.086841875,0.08317250000000001,0.08317250000000001,64481.3490035769,-1
2019-06-04,0.08317250000000001,0.08317250000000001,0.076323,0.076323,170567.19468574348,-1
2019-06-05,0.09785,0.0929575,0.088065,0.09785,26271.844660194172,-1
2019-06-06,0.09540375000000001,0.09540375000000001,0.0929575,0.093936,41606.54062340317,-1
2019-06-07,0.09785,0.09775215000000001,0.0929575,0.09785,41874.29739397036,-1
2019-06-10,0.09785,0.09785,0.09785,0.09785,1541.1343893714868,-1
2019-06-11,0.09687150000000001,0.09687150000000001,0.088065,0.0910005,10612.161471640266,-1
2019-06-12,0.09687150000000001,0.095893,0.08317250000000001,0.090022,168873.78640776698,-1
2019-06-13,0.0937403,0.0937403,0.0890435,0.0890435,8829.841594276953,-1
2019-06-14,0.091979,0.0888478,0.0888478,0.091979,6990.291262135922,-1
2019-06-17,0.09785,0.09785,0.08317250000000001,0.08317250000000001,27518.650996423097,-1
2019-06-18,0.09785,0.09785,0.0890435,0.0910005,10481.349003576903,-1
2019-06-19,,,,,49.05467552376086,-1
2019-06-20,0.088065,0.088065,0.08317250000000001,0.08415099999999999,636028.6152273888,-1
2019-06-21,0.09736075000000001,0.0929575,0.092712875,0.09687150000000001,81993.86816555953,-1
2019-06-24,0.09687150000000001,0.09687150000000001,0.088065,0.09687150000000001,20061.3183444047,-1
2019-06-25,0.0910005,0.08317250000000001,0.08317250000000001,0.088065,105555.44200306591,-1
2019-06-26,0.088065,0.0874779,0.0870865,0.088065,75279.50945324475,-1
2019-06-27,0.088065,0.088065,0.08317250000000001,0.08317250000000001,35589.167092488504,-1
2019-06-28,0.088065,0.0870865,0.0870865,0.088065,47156.87276443536,-1
2019-07-01,0.09148975000000001,0.0851295,0.08415099999999999,0.09148975000000001,58066.428206438424,-1
2019-07-02,0.09687150000000001,0.09687150000000001,0.0910005,0.095893,102502.81042411855,-1
2019-07-03,0.1164415,0.10998340000000001,0.093936,0.093936,1240674.5017884516,-1
2019-07-05,0.10254680000000001,0.0890435,0.0890435,0.0890435,116700.05109862033,-1
2019-07-08,0.1027425,0.1027425,0.093936,0.093936,148526.31578947368,-1
2019-07-09,0.1027425,0.09687150000000001,0.09687150000000001,0.1007855,653165.0485436893,-1
2019-07-10,0.10763500000000001,0.09785,0.09785,0.1027425,522238.1195707716,-1
2019-07-11,0.095893,0.093936,0.093936,0.093936,347717.9356157384,-1
2019-07-12,0.10763500000000001,0.10763500000000001,0.093936,0.093936,293218.19110884005,-1
2019-07-15,0.1203555,0.10763500000000001,0.10763500000000001,0.10763500000000001,125522.73888605007,-1
2019-07-16,0.1027425,0.10225325,0.093936,0.1027425,133577.9253960143,-1
2019-07-17,0.09785,0.0890435,0.0890435,0.09785,123783.34184977005,-1
2019-07-18,0.10763500000000001,0.10763500000000001,0.095893,0.10763500000000001,82271.84466019417,-1
2019-07-19,0.101764,0.101764,0.09785,0.101764,39877.363311190595,-1
2019-07-22,0.10567800000000001,0.093936,0.0929575,0.10567800000000001,108584.56821665814,-1
2019-07-23,0.10959200000000001,0.10959200000000001,0.10763500000000001,0.10763500000000001,44149.20797138477,-1
2019-07-24,0.10763500000000001,0.10587370000000002,0.09882850000000001,0.10763500000000001,263119.0597853858,-1
2019-07-25,0.10763500000000001,0.10763500000000001,0.09785,0.1027425,291830.35258048034,-1
2019-07-26,0.10567800000000001,0.1027425,0.0910005,0.0910005,6774.655084312723,-1
2019-07-29,0.10372100000000001,0.1007855,0.1007855,0.10372100000000001,9234.542667347981,-1
2019-07-30,0.09941559999999999,0.09941559999999999,0.09785,0.09785,8257.537046499745,-1
2019-07-31,0.10567800000000001,0.098094625,0.098094625,0.1046995,301072.0490546755,-1
2019-08-01,0.10225325,0.10225325,0.098290325,0.098290325,5007.664793050588,-1
2019-08-02,0.09785,0.09785,0.09785,0.09785,5109.8620337250895,-1
2019-08-05,0.10372100000000001,0.09882850000000001,0.09785,0.09785,373844.66019417474,-1
2019-08-06,0.09931775000000001,0.093936,0.093936,0.09931775000000001,229709.75983648442,-1
2019-08-07,0.09785,0.09687150000000001,0.093936,0.093936,125416.45375574859,-1
2019-08-08,0.098094625,0.09687150000000001,0.08620585,0.08620585,135976.49463464486,-1
2019-08-09,0.095893,0.095893,0.0890435,0.09491450000000001,52023.50536535514,-1
2019-08-12,0.095893,0.0890435,0.0890435,0.095893,100950.43433827287,-1
2019-08-13,0.0929575,0.0929575,0.0890435,0.0890435,83801.73735309146,-1
2019-08-14,0.0907705525,0.09051125,0.09051125,0.0907705525,751.1497189575881,-1
2019-08-15,0.091979,0.08415099999999999,0.08415099999999999,0.091979,528432.2943280531,-1
2019-08-19,0.093936,0.093936,0.0923704,0.093936,20561.062851303013,-1
2019-08-20,0.0890435,0.0890435,0.086108,0.08757575,16657.128257537046,-1
2019-08-21,0.0890435,0.0890435,0.088065,0.088065,11300.970873786408,-1
2019-08-22,0.08855425,0.086108,0.086108,0.08855425,16351.558507920285,-1
2019-08-23,0.086108,0.086108,0.086108,0.086108,102197.24067450178,-1
2019-08-26,0.09491450000000001,0.09491450000000001,0.0870865,0.08874995000000001,71814.0010219724,-1
2019-08-27,0.0910005,0.08317250000000001,0.08317250000000001,0.0910005,51325.498211548285,-1
2019-08-28,0.0929575,0.0929575,0.09051125,0.09051125,14434.338272866633,-1
2019-08-29,0.0864994,0.0864994,0.0851295,0.0851295,3542.1563617782317,-1
2019-08-30,0.1066565,0.1027425,0.09785,0.09785,90669.39192641799,-1
2019-09-03,0.09980699999999999,0.09980699999999999,0.0870865,0.09785,95918.2422074604,-1
2019-09-04,0.09882850000000001,0.09882850000000001,0.0910005,0.0910005,42725.60040878896,-1
2019-09-05,0.0982414,0.0982414,0.0929575,0.09785,18303.52580480327,-1
2019-09-06,0.09785,0.0929575,0.0929575,0.09785,53525.80480327031,-1
2019-09-09,0.093936,0.0933489,0.0910005,0.0929575,52160.449667858964,-1
2019-09-10,0.0929575,0.0929575,0.08855425,0.08855425,113796.62749105773,-1
2019-09-11,0.088065,0.088065,0.088065,0.088065,41216.147164026566,-1
2019-09-12,0.10763500000000001,0.10763500000000001,0.09785,0.10763500000000001,11446.0909555442,-1
2019-09-13,0.09638225,0.095893,0.08307465,0.08317250000000001,221304.03679100663,-1
2019-09-16,0.08953275000000001,0.08953275000000001,0.07828,0.07828,33910.06642820644,-1
2019-09-17,0.09515912500000001,0.08317250000000001,0.07828,0.09515912500000001,150451.7118037813,-1
2019-09-18,0.08415099999999999,0.08415099999999999,0.076323,0.076323,71739.39703628002,-1
2019-09-19,,,,,122.63668880940214,-1
2019-09-20,0.08415099999999999,0.08415099999999999,0.08317250000000001,0.08415099999999999,59499.233520694936,-1
2019-09-23,0.091979,0.076323,0.0733875,0.07730150000000001,83400.10219724067,-1
2019-09-24,0.07925850000000001,0.07534450000000001,0.07534450000000001,0.07925850000000001,9094.532447623913,-1
2019-09-25,0.07730150000000001,0.07289825,0.07289825,0.07730150000000001,117943.79151762903,-1
2019-09-26,0.070500925,0.06849500000000001,0.06849500000000001,0.070500925,1582.0132856412877,-1
2019-09-27,0.0733875,0.06849500000000001,0.062624,0.0733875,47520.69494123659,-1
2019-09-30,0.06849500000000001,0.062624,0.0596885,0.06849500000000001,130386.30556974962,-1
2019-10-01,0.070207375,0.070207375,0.070207375,0.070207375,672.4578436382218,-1
2019-10-02,0.070452,0.062624,0.062624,0.07015845,67738.37506387327,-1
2019-10-03,0.06751650000000001,0.06467885000000001,0.062624,0.06751650000000001,17862.033725089423,-1
2019-10-04,0.06849500000000001,0.0636025,0.0636025,0.0655595,93303.0148185999,-1
2019-10-07,0.0733875,0.0733875,0.060667,0.060667,65223.30097087378,-1
2019-10-08,0.06653800000000001,0.0657552,0.061645500000000006,0.06653800000000001,116820.64384261625,-1
2019-10-09,0.06604875,0.06604875,0.06604875,0.06604875,2111.394992335207,-1
2019-10-10,0.07015845,0.07015845,0.0659509,0.0659509,87755.74859478793,-1
2019-10-11,0.072409,0.06751650000000001,0.06751650000000001,0.07191975,77176.29024016351,-1
2019-10-14,0.0751488,0.060667,0.060667,0.0751488,20473.17322432294,-1
2019-10-15,0.0655595,0.0655595,0.0596885,0.061645500000000006,74078.69187531936,-1
2019-10-16,0.074366,0.06849500000000001,0.05871,0.061645500000000006,153769.03423607562,-1
2019-10-17,0.064581,0.062624,0.05871,0.0636025,139016.8625447113,-1
2019-10-18,0.06653800000000001,0.06644015,0.060667,0.0636025,335105.7741440981,-1
2019-10-21,0.060667,0.05871,0.056753000000000005,0.05978635,207386.81655595297,-1
2019-10-22,0.05871,0.05871,0.05724225000000001,0.05871,82104.24118548799,-1
2019-10-23,0.060667,0.060667,0.055774500000000005,0.060667,38686.76545733265,-1
2019-10-24,0.05871,0.05871,0.05528525,0.057144400000000005,20566.17271333674,-1
2019-10-25,0.056753000000000005,0.056753000000000005,0.054796000000000004,0.054796000000000004,42276.9545222279,-1
2019-10-28,0.056753000000000005,0.056753000000000005,0.05430675,0.054796000000000004,55563.617782319874,-1
2019-10-29,0.054796000000000004,0.053817500000000004,0.053817500000000004,0.054796000000000004,21277.465508431273,-1
2019-10-30,0.054796000000000004,0.053817500000000004,0.053817500000000004,0.053817500000000004,106544.7112927951,-1
2019-10-31,0.0577315,0.0573401,0.053817500000000004,0.0577315,376116.5048543689,-1
2019-11-01,0.0596885,0.05871,0.056753000000000005,0.0577315,1808795.0945324476,-1
2019-11-04,0.061645500000000006,0.061645500000000006,0.05626375,0.05626375,308631.5789473684,-1
2019-11-05,0.07426815,0.060667,0.060667,0.0655595,298345.4266734798,-1
2019-11-06,0.0733875,0.0733875,0.060667,0.064581,324539.60143076134,-1
2019-11-07,0.06751650000000001,0.06751650000000001,0.06311325000000001,0.06311325000000001,72457.84363822176,-1
2019-11-08,0.06849500000000001,0.06849500000000001,0.0636025,0.0636025,21859.989780275933,-1
2019-11-11,0.06800575,0.0636025,0.0636025,0.064336375,99425.65150740929,-1
2019-11-12,0.0636025,0.0636025,0.0636025,0.0636025,47153.80684721512,-1
2019-11-13,0.0671251,0.064101535,0.06257507500000001,0.0636025,68362.80020439447,-1
2019-11-14,0.061645500000000006,0.05871,0.05871,0.060667,44885.02810424118,-1
2019-11-15,0.062624,0.05871,0.05871,0.062624,36400.613183444046,-1
