Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-10-16,2306.629,2281.5,2300.0,2305.0,195,41207.0
2019-10-17,2310.0,2295.0,2310.0,2310.0,104,79962.0
2019-10-18,2305.0,2290.0,2305.0,2305.0,103,49470.0
2019-10-21,2305.0,2285.0,2305.0,2285.0,121,34304.0
2019-10-22,2305.0,2285.0,2290.0,2305.0,71,50418.0
2019-10-23,2295.0,2280.0,2290.0,2280.0,140,59363.0
2019-10-24,2295.0,2280.0,2285.0,2295.0,80,55087.0
2019-10-25,2310.0,2275.1,2300.0,2280.813,47,27312.0
2019-10-28,2301.4499,2279.536,2280.0,2287.2499,82,24903.0
2019-10-29,2290.0,2275.2,2280.0,2284.0,60,96670.0
2019-10-30,2294.2,2255.0,2255.0,2291.75,78,39822.0
2019-10-31,2300.0,2260.0,2260.0,2300.0,48,14753.0
2019-11-01,2280.0,2250.0,2280.0,2250.0,143,87129.0
2019-11-04,2300.0,2250.0,2300.0,2250.0,82,47861.0
2019-11-05,2300.0,2265.0,2280.0,2300.0,67,35423.0
2019-11-06,2290.0,2260.0,2290.0,2287.8,68,24133.0
2019-11-07,2290.0,2272.3025,2285.0,2290.0,51,31751.0
2019-11-08,2285.0,2270.0,2280.0,2284.75,58,35391.0
2019-11-11,2285.0,2250.0,2285.0,2265.0,101,161949.0
2019-11-12,2285.0,2269.2,2285.0,2285.0,80,28457.0
2019-11-13,2290.0,2275.0,2280.0,2280.0,64,25263.0
2019-11-14,2285.0,2270.0,2280.0,2285.0,43,14676.0
2019-11-15,2295.0,2266.5,2295.0,2285.0,62,32591.0
2019-11-18,2300.0,2275.0,2290.0,2275.0,96,42166.0
2019-11-19,2295.0,2265.0,2275.0,2265.0,72,18361.0
2019-11-20,2282.1,2265.0,2280.0,2265.0,74,92975.0
2019-11-21,2284.0,2268.75,2270.0,2275.0,69,33015.0
2019-11-22,2280.0,2265.0,2275.0,2265.0,48,28356.0
2019-11-25,2310.0,2262.5,2310.0,2262.5,139,71498.0
2019-11-26,2320.0,2265.35,2320.0,2310.0,131,51902.0
2019-11-27,2330.0,2300.55,2325.0,2310.0,85,39296.0
2019-11-28,2325.0,2310.0,2325.0,2320.0,118,34982.0
2019-11-29,2330.0,2301.1,2325.0,2320.0,79,25921.0
2019-12-02,2335.0,2315.0,2325.0,2325.0,145,45433.0
2019-12-03,2327.25,2300.0,2315.0,2300.0,131,109662.0
2019-12-04,2340.0,2310.0,2340.0,2335.0,145,46432.0
2019-12-05,2385.0,2320.0,2385.0,2330.0,219,47213.0
2019-12-06,2385.0,2359.275,2380.0,2385.0,107,82513.0
2019-12-09,2390.0,2375.0,2385.0,2375.0,109,48207.0
2019-12-10,2390.0,2375.55,2385.0,2385.0,114,36787.0
2019-12-11,2395.0,2340.0,2390.0,2390.0,187,84797.0
2019-12-12,2400.0,2375.0,2400.0,2390.0,123,106255.0
2019-12-13,2475.0,2410.0,2465.0,2410.0,537,156119.0
2019-12-16,2485.0,2460.0,2480.0,2475.0,279,143126.0
2019-12-17,2485.0,2450.0,2470.0,2455.0,152,149308.0
2019-12-18,2495.0,2465.0,2485.0,2465.0,107,39115.0
2019-12-19,2498.975,2473.2,2495.0,2490.0,112,66759.0
2019-12-20,2550.0,2485.0,2550.0,2500.0,172,98459.0
2019-12-23,2560.0,2510.0,2560.0,2510.0,214,69459.0
2019-12-24,2560.0,2543.0,2550.0,2560.0,26,4539.0
2019-12-27,2595.0,2555.0,2595.0,2560.0,128,26445.0
2019-12-30,2600.0,2570.0,2570.0,2595.0,140,51032.0
2019-12-31,2580.0,2560.0,2575.0,2577.6,43,7439.0
2020-01-02,2620.0,2555.0,2620.0,2555.0,143,41593.0
2020-01-03,2615.99999,2575.0,2610.0,2580.0,77,26982.0
2020-01-06,2595.0,2565.0,2565.0,2590.0,107,37729.0
2020-01-07,2580.0,2520.0,2545.0,2580.0,153,111463.0
2020-01-08,2550.0,2500.0,2500.0,2550.0,170,40302.0
2020-01-09,2525.0,2480.0,2480.0,2525.0,116,35256.0
2020-01-10,2490.0,2465.0,2465.0,2490.0,90,24355.0
2020-01-13,2465.0,2445.0,2450.0,2465.0,171,52877.0
2020-01-14,2470.0,2420.0,2420.0,2470.0,110,47631.0
2020-01-15,2450.0,2380.0,2400.0,2450.0,208,68111.0
2020-01-16,2420.2499,2400.0,2410.0,2403.0,98,44310.0
2020-01-17,2495.0,2422.1499,2495.0,2430.0,168,59280.0
2020-01-20,2507.5,2470.0,2505.0,2470.0,105,40732.0
2020-01-21,2510.0,2485.0,2485.0,2495.0,117,35146.0
2020-01-22,2530.0,2495.0,2510.0,2495.0,124,35765.0
2020-01-23,2530.0,2485.0,2485.0,2530.0,100,26765.0
2020-01-24,2490.0,2470.0,2485.0,2480.0,84,41071.0
2020-01-27,2479.0,2440.0,2445.0,2470.0,146,35545.0
2020-01-28,2457.5,2425.0,2425.0,2440.0,103,27849.0
2020-01-29,2460.0,2438.2,2445.0,2440.0,129,65567.0
2020-01-30,2465.0,2440.0,2440.0,2460.0,92,13484.0
2020-01-31,2465.0,2435.0,2435.0,2445.0,140,21123.0
2020-02-03,2457.5,2435.0,2440.0,2435.0,155,71463.0
2020-02-04,2465.0,2444.2001,2465.0,2465.0,79,24246.0
2020-02-05,2530.948,2455.0,2530.0,2462.6975,118,47533.0
2020-02-06,2550.0,2525.0,2550.0,2525.0,92,51113.0
2020-02-07,2545.0,2505.125,2525.0,2539.0,94,23844.0
2020-02-10,2519.0,2460.0,2475.0,2516.7999,132,58694.0
2020-02-11,2490.0,2450.0,2450.0,2473.6999,216,118587.0
2020-02-12,2480.0,2455.0,2475.0,2460.0,112,108720.0
2020-02-13,2480.0,2465.0,2475.0,2480.0,134,30150.0
2020-02-14,2515.0,2465.8589,2515.0,2480.0,120,74704.0
2020-02-17,2505.0,2470.0,2500.0,2475.0,157,82058.0
2020-02-18,2505.793,2480.0,2500.0,2500.0,94,44975.0
2020-02-19,2505.0,2480.0,2500.0,2480.0,62,25125.0
2020-02-20,2502.98,2480.0,2500.0,2482.2,81,86387.0
2020-02-21,2510.0,2464.3467,2465.0,2505.0,91,40237.0
2020-02-24,2459.75,2393.0305,2395.0,2450.0,181,52996.0
2020-02-25,2410.0,2340.0,2340.0,2390.0,163,72013.0
2020-02-26,2344.0,2271.227,2280.0,2344.0,202,60535.0
2020-02-27,2295.0,2240.0,2240.0,2265.0,260,142852.0
2020-02-28,2212.9499,2130.0,2160.0,2205.0,428,121352.0
2020-03-02,2200.0,2110.0,2110.0,2195.0,285,66137.0
2020-03-03,2230.0,2140.0,2200.0,2150.48,234,73801.0
2020-03-04,2270.0,2210.0,2255.0,2210.0,349,68644.0
2020-03-05,2285.0,2250.0,2250.0,2274.9496,175,118779.0
2020-03-06,2220.0,2200.0,2200.0,2220.0,193,43496.0
2020-03-09,2195.0,2110.0,2165.0,2170.0,330,90823.0
2020-03-10,2185.0,2165.0,2175.0,2170.0,170,36722.0
2020-03-11,2220.0,2160.0,2160.0,2170.0,373,70493.0
2020-03-12,2125.0,1902.0,1930.0,2125.0,376,124286.0
2020-03-13,1966.31,1908.0,1916.0,1958.0,486,100001.0
2020-03-16,1926.0,1690.0,1690.0,1926.0,497,150916.0
2020-03-17,1759.975,1544.0,1544.0,1746.0,568,159167.0
2020-03-18,1550.0,1274.0,1274.0,1550.0,583,164342.0
2020-03-19,1368.0,1268.525,1334.0,1278.0,450,162231.0
2020-03-20,1588.0,1390.0,1500.0,1390.0,426,141361.0
2020-03-23,1498.0,1334.0001,1370.0,1464.0,450,157915.0
2020-03-24,1444.0,1393.0,1444.0,1400.0,257,174455.0
2020-03-25,1618.0,1444.4,1560.0,1454.0,397,180137.0
2020-03-26,1736.0,1530.0,1736.0,1544.0,206,149772.0
2020-03-27,1734.0,1650.0,1700.0,1734.0,188,77804.0
2020-03-30,1722.32,1666.0,1716.0,1699.06,124,58831.0
2020-03-31,1730.0,1654.0,1680.0,1730.0,449,143973.0
2020-04-01,1768.263,1632.0,1740.0,1660.0,243,103007.0
2020-04-02,1868.0,1762.0,1868.0,1780.0,228,88478.0
2020-04-03,1884.0,1690.0,1694.0,1834.5,372,71584.0
2020-04-06,1780.0,1662.0,1756.0,1708.0,243,46733.0
2020-04-07,2004.9999,1752.0,1862.0,1762.26,364,77207.0
2020-04-08,1920.0,1820.0,1890.0,1820.0,253,117091.0
2020-04-09,2025.0,1902.0,2025.0,1912.0,163,71354.0
2020-04-14,2055.0,1966.0,1966.0,1980.0,164,48112.0
2020-04-15,2010.0,1805.0,1852.0,2010.0,175,55843.0
2020-04-16,1929.36,1826.0,1826.0,1884.0,166,57694.0
2020-04-17,1900.0,1830.0,1840.0,1834.0,125,45499.0
2020-04-20,1906.0,1750.0,1772.0,1854.0,248,88961.0
2020-04-21,1798.0,1718.0,1724.0,1798.0,199,75666.0
2020-04-22,1764.0,1700.0,1750.0,1720.0,139,53309.0
2020-04-23,1775.9,1736.0,1750.0,1758.0,142,35002.0
2020-04-24,1767.0,1718.0,1736.0,1767.0,179,71278.0
2020-04-27,1816.0,1710.0,1780.0,1710.0,396,44939.0
2020-04-28,1962.0,1750.0,1950.0,1750.0,243,71319.0
2020-04-29,1974.0,1922.0,1944.0,1970.8199,248,94589.0
2020-04-30,2025.0,1950.0,1990.0,1962.8,237,108336.0
2020-05-01,1985.667,1854.8,1882.0,1985.667,161,132834.0
2020-05-04,1894.0,1782.0,1806.0,1863.4,217,164808.0
2020-05-05,1842.0,1744.0,1800.0,1842.0,231,195397.0
2020-05-06,1836.0,1780.0,1780.0,1820.0,187,62412.0
2020-05-07,1810.0,1782.0,1782.0,1799.5,191,47166.0
2020-05-11,1832.0,1782.0,1792.0,1809.0,181,40714.0
2020-05-12,1810.0,1784.0,1798.0,1784.0,133,54982.0
2020-05-13,1840.0,1760.0,1784.0,1840.0,169,37457.0
2020-05-14,1775.9077,1732.0,1750.0,1756.912,228,169516.0
2020-05-15,1808.0,1732.0,1750.0,1732.0,171,73194.0
2020-05-18,1810.0,1760.0,1786.0,1810.0,157,136700.0
2020-05-19,1803.5,1760.0,1770.0,1765.28,136,48517.0
2020-05-20,1784.0,1752.0,1766.0,1784.0,114,79225.0
2020-05-21,1784.0,1744.0,1780.0,1744.0,87,46776.0
2020-05-22,1838.0,1758.0,1818.0,1800.0,114,40458.0
2020-05-26,1974.0,1825.3,1950.0,1838.0,224,152390.0
2020-05-27,2012.91,1930.0,1996.0,1980.0,157,68401.0
2020-05-28,2135.0,2010.0,2135.0,2010.0,244,208851.0
2020-05-29,2115.0,2064.21,2065.0,2098.0,204,36215.0
2020-06-01,2120.0,2060.0,2060.0,2115.0,110,22943.0
2020-06-02,2090.0,2040.0,2040.0,2060.0,116,39764.0
2020-06-03,2075.0,2052.5,2070.0,2075.0,124,29712.0
2020-06-04,2091.1625,2060.0,2060.0,2091.1625,122,86780.0
2020-06-05,2200.0,2075.0,2200.0,2080.0,185,47757.0
2020-06-08,2265.0,2075.0,2085.0,2235.0,324,62133.0
2020-06-09,2110.0,1960.0,1984.0,2075.0,202,60018.0
2020-06-10,2015.0,1956.0,1970.0,1956.0,180,47769.0
2020-06-11,1994.009,1966.0,1976.0,1987.237,150,37922.0
2020-06-12,2015.0,1940.0,1940.0,1944.903,124,45984.0
2020-06-15,1954.0,1912.485,1938.0,1922.0,68,42454.0
2020-06-16,2030.0,1934.0,1994.0,1934.0,128,34055.0
2020-06-17,2027.7855,1984.0,1984.0,2027.7855,66,22094.0
2020-06-18,2030.0,1964.0,1980.0,2030.0,82,30767.0
2020-06-19,2075.0,1960.0,2075.0,1960.0,80,62790.0
2020-06-22,2057.6,1998.0,2045.0,2025.0,110,86418.0
2020-06-23,2104.2249,2043.1875,2065.0,2090.0,92,43709.0
2020-06-24,2080.0,2025.0,2040.0,2049.75,61,42023.0
2020-06-25,2050.0,2025.0,2030.0,2035.0,82,27650.0
2020-06-26,2039.875,1944.0,1968.0,2039.8,116,24347.0
2020-06-29,1980.0,1946.12,1972.0,1980.0,64,16294.0
2020-06-30,1974.0,1944.0,1944.0,1944.0,90,207770.0
2020-07-01,2010.0,1950.0,1980.0,1980.0,67,33450.0
2020-07-02,2030.0,1960.72,1980.0,1988.667,87,56260.0
2020-07-03,2025.0,1954.0,1968.0,2025.0,102,33387.0
2020-07-06,2061.8999,2000.0,2045.0,2015.0,114,49180.0
2020-07-07,2045.0,2005.0,2005.0,2020.0,69,22847.0
2020-07-08,2085.0,2012.0,2040.0,2025.0,132,55806.0
2020-07-09,2160.0,2040.0,2100.0,2040.0,178,59128.0
2020-07-10,2210.0,2110.0,2150.0,2150.0,148,31944.0
2020-07-13,2165.0,2130.0,2150.0,2130.0,167,40046.0
2020-07-14,2190.0,2130.0,2145.0,2190.0,114,23338.0
2020-07-15,2179.955,2125.525,2150.0,2160.0,161,64437.0
2020-07-16,2190.0,2135.0,2175.0,2140.0,125,46196.0
2020-07-17,2200.0,2140.0,2170.0,2140.0,105,25993.0
2020-07-20,2225.0,2150.0,2165.0,2225.0,104,14837.0
2020-07-21,2213.5,2175.0,2175.0,2180.0,108,36068.0
2020-07-22,2220.0,2158.25,2205.0,2216.75,125,98479.0
2020-07-23,2225.0,2170.0,2170.0,2225.0,92,70083.0
2020-07-24,2185.0,2150.0,2150.0,2160.0,78,26908.0
2020-07-27,2200.0,2125.0,2135.0,2172.5,114,38125.0
2020-07-28,2170.0,2125.0,2145.0,2138.75,112,25147.0
2020-07-29,2175.0,2130.0,2150.0,2175.0,85,27002.0
2020-07-30,2146.0,2015.0,2015.0,2135.0,200,60815.0
2020-07-31,2120.0,2025.0,2035.0,2085.0,116,47723.0
2020-08-03,2095.0,2035.0,2040.0,2045.0,132,55710.0
2020-08-04,2080.0,2042.5,2080.0,2055.0,142,204265.0
2020-08-05,2105.0,2067.13,2095.0,2100.0,102,37414.0
2020-08-06,2125.0,2050.0,2090.0,2125.0,75,76156.0
2020-08-07,2145.0,2102.131,2140.0,2125.0,49,15364.0
2020-08-10,2153.1999,2113.105,2140.0,2135.0,97,25575.0
2020-08-11,2219.5,2137.6,2155.0,2140.0,140,26371.0
2020-08-12,2200.0,2130.0,2200.0,2160.0,154,33146.0
2020-08-13,2225.0,2174.45,2215.0,2200.0,86,18005.0
2020-08-14,2224.7,2160.0,2170.0,2160.0,64,52075.0
2020-08-17,2212.48,2160.0,2180.0,2160.0,45,15540.0
2020-08-18,2215.0,2140.0,2160.0,2165.0,111,19760.0
2020-08-19,2180.0,2140.0,2145.0,2180.0,157,26083.0
2020-08-20,2165.0,2130.0,2145.0,2130.0,73,14708.0
2020-08-21,2155.0,2130.0,2145.0,2145.0,95,51805.0
2020-08-24,2180.0,2138.6225,2150.0,2149.0,85,52737.0
2020-08-25,2166.0,2140.0,2160.0,2148.105,81,98027.0
2020-08-26,2175.0,2135.0,2175.0,2170.0,73,24223.0
2020-08-27,2195.0,2151.59,2185.0,2162.8,96,69311.0
2020-08-28,2270.0,2198.25,2250.0,2200.0,138,25082.0
2020-09-01,2270.0,2213.7,2220.0,2269.5,65,21689.0
2020-09-02,2220.0,2200.0,2200.0,2220.0,81,25078.0
2020-09-03,2236.5,2180.0,2195.0,2223.75,128,51860.0
2020-09-04,2225.0,2170.0,2170.0,2185.0,80,54894.0
2020-09-07,2221.25,2187.711,2195.0,2195.0,108,34418.0
2020-09-08,2230.0,2195.0,2195.0,2221.0,158,49036.0
2020-09-09,2230.0,2195.0,2205.0,2230.0,198,86756.0
2020-09-10,2250.0,2175.0,2195.0,2250.0,159,55490.0
2020-09-11,2235.0,2190.0,2190.0,2230.0,113,59599.0
2020-09-14,2250.0,2157.5,2195.0,2230.0,181,52065.0
2020-09-15,2195.0,2170.0,2170.0,2173.6225,115,58560.0
2020-09-16,2200.0,2160.0,2180.0,2187.0,166,102647.0
2020-09-17,2185.0,2145.0,2160.0,2170.0,145,29396.0
2020-09-18,2200.0,2136.75,2145.0,2200.0,74,121190.0
2020-09-21,2185.0,2050.0,2100.0,2185.0,261,125611.0
2020-09-22,2137.475,2080.0,2100.0,2080.0,125,63230.0
2020-09-23,2155.0,2115.0,2135.0,2130.0,149,82983.0
2020-09-24,2185.0,2090.0,2090.0,2100.0,150,54187.0
2020-09-25,2137.88,2090.1375,2115.0,2095.0,78,17819.0
2020-09-28,2175.0,2115.0,2125.0,2155.0,109,33279.0
2020-09-29,2142.9867,2110.0,2110.0,2140.0,66,23607.0
2020-09-30,2110.41,2075.0,2090.0,2095.0,81,99772.0
2020-10-01,2125.0,2060.0,2060.0,2125.0,132,33911.0
2020-10-02,2075.0,2030.0,2055.0,2060.0,101,64154.0
2020-10-05,2085.0,2039.742,2080.0,2085.0,101,84176.0
2020-10-06,2085.0,2036.119,2080.0,2085.0,77,27175.0
2020-10-07,2095.0,2065.0,2095.0,2095.0,107,59671.0
2020-10-08,2100.0,2065.0,2080.0,2065.0,178,74302.0
2020-10-09,2115.0,2085.0,2105.0,2085.0,108,57873.0
2020-10-12,2160.0,2110.0,2145.0,2125.0,156,66701.0
2020-10-13,2165.0,2085.0,2085.0,2165.0,75,22053.0
2020-10-14,2146.25,2110.0,2120.0,2146.25,90,42530.0
2020-10-15,2135.0,2086.5751,2115.0,2086.5751,94,32385.0
2020-10-16,2140.0,2090.0,2105.0,2090.0,102,43009.0
2020-10-19,2140.0,2047.1001,2085.0,2140.0,80,58857.0
2020-10-20,2115.0,2071.035,2085.0,2080.0,99,46019.0
2020-10-21,2130.0,2080.0,2115.0,2098.105,89,43720.0
2020-10-22,2145.0,2095.0,2140.0,2095.0,127,34878.0
2020-10-23,2220.0,2190.0,2205.0,2190.0,141,75828.0
2020-10-26,2235.0,2180.0,2230.0,2180.0,111,28340.0
2020-10-27,2240.0,2200.0,2210.0,2200.4,91,32649.0
2020-10-28,2220.0,2195.0,2195.0,2220.0,103,29308.0
2020-10-29,2203.2,2165.0,2180.0,2200.0,138,58091.0
2020-10-30,2185.0,2160.0,2175.0,2160.0,141,61649.0
2020-11-02,2190.0,2135.0,2155.0,2190.0,104,29173.0
2020-11-03,2185.0,2145.0,2165.0,2185.0,95,22226.0
2020-11-04,2165.0,2125.0,2165.0,2130.0,62,88456.0
2020-11-05,2270.0,2166.035,2260.0,2175.0,211,135018.0
2020-11-06,2271.1,2243.8375,2250.0,2270.0,121,68330.0
2020-11-09,2395.0,2278.35,2350.0,2280.0,355,57864.0
2020-11-10,2395.0,2340.0,2365.0,2355.0,216,66043.0
2020-11-11,2360.0,2325.442,2345.0,2340.0,383,99506.0
2020-11-12,2345.0,2305.0,2310.0,2345.0,184,62700.0
2020-11-13,2345.0,2270.0,2285.0,2290.0,185,43060.0
2020-11-16,2334.67,2280.0,2325.0,2320.0,202,140058.0
2020-11-17,2345.0,2305.0,2340.0,2327.5,236,79656.0
2020-11-18,2350.0,2320.0,2335.0,2350.0,149,67308.0
2020-11-19,2335.0,2315.0,2320.0,2335.0,143,117185.0
2020-11-20,2331.5,2300.0,2305.0,2330.0,104,55321.0
2020-11-23,2335.0,2295.0,2300.0,2320.0,167,94282.0
2020-11-24,2340.0,2285.0,2310.0,2340.0,180,92506.0
2020-11-25,2325.0,2285.0,2305.0,2316.6675,149,51267.0
2020-11-26,2327.0,2300.0,2310.0,2315.0,174,35026.0
2020-11-27,2350.0,2270.0,2325.0,2350.0,333,166973.0
2020-11-30,2335.0,2300.0,2320.0,2300.0,119,54555.0
2020-12-01,2325.0,2295.5,2325.0,2325.0,222,81900.0
2020-12-02,2330.0,2295.0,2330.0,2301.4,345,152575.0
2020-12-03,2340.0,2307.3501,2340.0,2307.3501,156,81218.0
2020-12-04,2350.0,2306.0501,2350.0,2340.0,176,54182.0
2020-12-07,2395.0,2335.0,2350.0,2350.0,221,62749.0
2020-12-08,2390.0,2330.0,2335.0,2384.9149,129,54868.0
2020-12-09,2351.0,2325.0,2325.0,2330.0,114,24431.0
2020-12-10,2345.0,2325.0,2330.0,2325.0,161,55244.0
2020-12-11,2356.7,2325.0,2330.0,2325.0,140,24445.0
2020-12-14,2379.8,2320.0,2340.0,2320.0,321,65768.0
2020-12-15,2365.0,2325.0,2340.0,2325.0,452,75805.0
2020-12-16,2390.0,2340.0,2390.0,2375.0,164,83467.0
2020-12-17,2455.0,2335.0,2450.0,2335.0,296,81357.0
2020-12-18,2460.0,2345.0,2375.0,2460.0,213,172731.0
2020-12-21,2370.0,2325.0,2335.0,2345.0,276,73726.0
2020-12-22,2390.0,2338.8,2360.0,2340.7,120,25769.0
2020-12-23,2380.0,2347.5875,2375.0,2347.5875,114,30555.0
2020-12-24,2405.0,2376.92,2385.0,2385.0,106,24381.0
2020-12-29,2494.985,2390.0,2475.0,2410.0,316,81852.0
2020-12-30,2495.0,2465.0,2480.0,2475.0,192,51081.0
2020-12-31,2505.0,2440.0,2505.0,2453.4475,66,18099.0
2021-01-04,2520.0,2473.3,2520.0,2480.0,233,60038.0
2021-01-05,2515.0,2485.0,2510.0,2499.11,206,77860.0
2021-01-06,2525.0,2435.0,2480.0,2525.0,203,39187.0
2021-01-07,2555.0,2504.7375,2555.0,2504.7375,184,386150.0
2021-01-08,2550.0,2510.0,2515.0,2545.0,149,78644.0
2021-01-11,2541.515,2475.0,2475.0,2500.0,162,45233.0
2021-01-12,2513.425,2450.0,2450.0,2513.425,156,57787.0
2021-01-13,2525.0,2400.0,2405.0,2525.0,214,60265.0
2021-01-14,2435.0,2400.105,2405.0,2435.0,174,39095.0
2021-01-15,2435.0,2410.0,2430.0,2432.0,260,82631.0
2021-01-18,2457.1125,2408.0,2445.0,2457.1125,126,53455.0
2021-01-19,2460.0,2420.0,2430.0,2460.0,83,28668.0
2021-01-20,2485.0,2435.0,2475.0,2435.0,176,55938.0
2021-01-21,2490.0,2445.0,2455.0,2490.0,150,72507.0
2021-01-22,2465.0,2430.0,2445.0,2465.0,149,77460.0
2021-01-25,2475.0,2420.0,2420.0,2425.0,141,53443.0
2021-01-26,2445.0,2395.0,2410.0,2430.0,220,29719.0
2021-01-27,2440.0,2390.0,2400.0,2420.5,122,43082.0
2021-01-28,2410.0,2360.0,2410.0,2380.0,160,55647.0
2021-01-29,2395.0,2355.0,2360.0,2355.0,170,52875.0
2021-02-01,2396.895,2360.0,2370.0,2396.895,149,45998.0
2021-02-02,2410.0,2370.0,2410.0,2376.5,129,38059.0
2021-02-03,2450.0,2395.0,2425.0,2400.0,162,41786.0
2021-02-04,2448.4345,2430.0,2445.0,2430.0,93,43324.0
2021-02-05,2465.0,2400.0,2440.0,2425.0,271,77318.0
2021-02-08,2470.0,2450.0,2470.0,2469.5,66,53680.0
2021-02-09,2510.0,2465.0,2505.0,2465.0,161,81938.0
2021-02-10,2520.0,2440.0,2465.0,2510.0,220,48339.0
2021-02-11,2510.0,2465.0,2485.0,2510.0,207,110937.0
2021-02-12,2485.0,2455.0,2465.0,2471.8,147,33786.0
2021-02-15,2535.0,2480.0,2530.0,2480.0,261,81807.0
2021-02-16,2550.0,2506.0125,2550.0,2537.5,187,58119.0
2021-02-17,2535.0,2495.0,2525.0,2495.0,168,150917.0
2021-02-18,2545.0,2525.0,2525.0,2530.0,132,50528.0
2021-02-19,2525.0,2460.0,2520.0,2480.0,117,108013.0
2021-02-22,2534.75,2475.0,2475.0,2510.0,195,53646.0
2021-02-23,2520.0,2450.0,2450.0,2475.0,288,41568.0
2021-02-24,2485.0,2445.0,2485.0,2445.0,178,72693.0
2021-02-25,2500.0,2460.0,2460.0,2475.0,220,128637.0
2021-02-26,2475.0,2410.0,2415.0,2450.0,150,106418.0
2021-03-01,2490.0,2400.0,2415.0,2490.0,169,51000.0
2021-03-02,2425.0,2410.0,2415.0,2417.8,175,73576.0
2021-03-03,2480.0,2415.0,2460.0,2430.0,320,63517.0
2021-03-04,2470.0,2450.0,2450.0,2450.0,212,27076.0
2021-03-05,2450.0,2400.0,2400.0,2425.0,306,104798.0
2021-03-08,2460.0,2420.0,2455.0,2420.0,227,36222.0
2021-03-09,2505.0,2435.224,2495.0,2475.0,207,37835.0
2021-03-10,2530.0,2485.0,2525.0,2485.0,209,53481.0
2021-03-11,2540.0,2510.15,2540.0,2525.0,223,40668.0
2021-03-12,2600.0,2530.0,2595.0,2530.0,179,77497.0
2021-03-15,2615.0,2560.0,2600.0,2560.0,265,131310.0
2021-03-16,2660.0,2590.0,2635.0,2590.0,284,83850.0
2021-03-17,2660.0,2631.125,2660.0,2635.0,240,81780.0
2021-03-18,2660.0,2640.0,2640.0,2660.0,133,89490.0
2021-03-19,2655.0,2600.0,2655.0,2640.0,459,397672.0
2021-03-22,2710.0,2615.0,2700.0,2620.25,253,67915.0
2021-03-23,2705.0,2670.0,2675.0,2702.5,155,49074.0
2021-03-24,2669.2,2595.0,2635.0,2660.0,197,50090.0
2021-03-25,2656.5356,2610.0,2610.0,2644.79,117,27693.0
2021-03-26,2660.0,2604.3375,2620.0,2637.5875,119,31336.0
2021-03-29,2650.0,2615.0,2620.0,2650.0,148,35929.0
2021-03-30,2630.0,2600.0,2600.0,2630.0,118,31916.0
2021-03-31,2650.0,2600.0,2625.0,2630.0,165,53944.0
2021-04-01,2640.0,2575.0,2615.0,2630.0,142,34612.0
2021-04-06,2680.0,2621.8,2670.0,2635.0,280,65804.0
2021-04-07,2745.0,2679.35,2745.0,2680.0,259,49770.0
2021-04-08,2769.85,2715.0,2765.0,2750.0,218,105114.0
2021-04-09,2775.0,2749.4,2775.0,2762.4125,174,47400.0
2021-04-12,2785.0,2720.0,2760.0,2720.0,235,43770.0
2021-04-13,2765.0,2720.0,2760.0,2720.0,158,37268.0
2021-04-14,2769.765,2730.0,2750.0,2764.5125,115,20743.0
2021-04-15,2777.93,2750.125,2760.0,2777.93,130,30915.0
2021-04-16,2770.0,2718.3167,2735.0,2770.0,130,44521.0
2021-04-19,2760.92,2665.0,2670.0,2760.0,232,51043.0
2021-04-20,2695.0,2570.0,2585.0,2695.0,285,108961.0
2021-04-21,2635.0,2590.0,2600.0,2615.0,171,49869.0
2021-04-22,2660.0,2609.911,2660.0,2640.0,138,43491.0
2021-04-23,2685.0,2660.0,2680.0,2660.0,103,64315.0
2021-04-26,2720.0,2640.0,2720.0,2648.105,150,32866.0
2021-04-27,2730.0,2671.0,2690.0,2710.0,195,35671.0
2021-04-28,2722.475,2665.0,2665.0,2695.0,114,44123.0
2021-04-29,2715.0,2655.0,2660.0,2715.0,172,99629.0
2021-04-30,2700.0,2650.0,2650.0,2667.549,248,83699.0
2021-05-04,2715.0,2650.0,2665.0,2670.0,317,52685.0
2021-05-05,2715.0,2685.0,2690.0,2700.0,187,61649.0
2021-05-06,2705.0,2685.0,2705.0,2699.2125,143,100408.0
2021-05-07,2750.0,2700.0,2720.0,2715.0,130,24154.0
2021-05-10,2725.0,2695.0,2705.0,2700.0,111,40747.0
2021-05-11,2735.0,2600.0,2600.0,2735.0,248,93724.0
2021-05-12,2645.0,2545.0,2545.0,2645.0,269,89477.0
2021-05-13,2600.0,2540.0,2580.0,2575.0,102,43655.0
2021-05-14,2636.6625,2601.4412,2610.0,2620.0,140,38608.0
2021-05-17,2617.5,2555.0,2560.0,2605.0,104,28120.0
2021-05-18,2605.0,2557.0,2585.0,2600.0,97,34011.0
2021-05-19,2600.0,2565.0,2580.0,2565.0,64,55289.0
2021-05-20,2596.761,2530.0,2540.0,2589.0,160,31948.0
2021-05-21,2660.0,2570.0,2630.0,2600.0,182,34926.0
2021-05-24,2675.0,2620.0,2665.0,2625.0,118,33258.0
2021-05-25,2705.0,2662.07,2670.0,2670.0,112,40520.0
2021-05-26,2735.0,2680.0,2725.0,2680.0,120,15441.0
2021-05-27,2765.0,2690.0,2755.0,2690.0,159,37254.0
2021-05-28,2770.0,2710.0,2720.0,2760.0,139,53911.0
