epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
69994,0.3640668988227844
69995,0.23275798559188843
69996,0.266812264919281
69997,0.2718793451786041
69998,0.19618934392929077
69999,0.3852004408836365
70000,0.21843652427196503
70001,0.21256235241889954
70002,0.21325945854187012
70003,0.11954671889543533
70004,0.455895334482193
70005,0.4842563271522522
70006,0.09763938933610916
70007,0.4433910548686981
70008,0.19729234278202057
70009,0.11866585910320282
70010,0.3064471185207367
70011,0.5896647572517395
70012,0.11963410675525665
70013,0.30968016386032104
70014,0.49666205048561096
70015,0.20610979199409485
70016,0.11736709624528885
70017,0.20342788100242615
70018,0.28376370668411255
70019,0.2662663757801056
70020,0.16213473677635193
70021,0.34266987442970276
70022,0.4116224944591522
70023,0.06822983175516129
70024,0.19418203830718994
70025,0.15486392378807068
70026,0.17656546831130981
70027,0.2024051547050476
70028,0.15834501385688782
70029,0.4292125999927521
70030,0.11995010077953339
70031,0.07233954966068268
70032,0.5983766317367554
70033,0.43807336688041687
70034,0.23059725761413574
70035,0.3220055103302002
70036,0.6877442598342896
70037,0.2105168104171753
70038,0.14669351279735565
70039,0.25662052631378174
70040,0.397591233253479
70041,0.32062336802482605
70042,0.727164626121521
70043,0.30385246872901917
70044,0.5374449491500854
70045,0.36247944831848145
70046,0.42858728766441345
70047,0.4043750762939453
70048,0.12363001704216003
70049,0.1889890730381012
70050,0.21261152625083923
70051,0.27324503660202026
70052,0.149391308426857
70053,0.3141375780105591
70054,0.30650657415390015
70055,0.7391622066497803
70056,0.16442829370498657
70057,0.4096274673938751
70058,0.2179333120584488
70059,0.16837775707244873
70060,0.35979795455932617
70061,0.21786987781524658
70062,0.41804853081703186
70063,0.40970054268836975
70064,0.2296818643808365
70065,0.17104238271713257
70066,0.20090018212795258
70067,0.31304749846458435
70068,0.08064734935760498
70069,0.4564646780490875
70070,0.7754930257797241
70071,0.31645551323890686
70072,0.22324059903621674
70073,0.1758526861667633
70074,0.1404247283935547
70075,0.2972397804260254
70076,0.26466527581214905
70077,0.6077106595039368
70078,0.24912437796592712
70079,0.3072735667228699
70080,0.7372516393661499
70081,0.361359566450119
70082,0.23124752938747406
70083,0.5507226586341858
70084,0.24512919783592224
70085,0.2816455066204071
70086,0.13503281772136688
70087,0.1988077163696289
70088,0.7603664994239807
70089,0.172011137008667
70090,0.1827002465724945
70091,0.13478845357894897
70092,0.16122372448444366
70093,0.4397304058074951
70094,0.24001312255859375
70095,0.11587215214967728
70096,0.13373138010501862
70097,0.22506006062030792
70098,0.16224707663059235
70099,0.40298032760620117
70100,0.3398613929748535
70101,0.32220393419265747
70102,0.24992381036281586
70103,0.30491772294044495
70104,0.23395466804504395
70105,0.7208772301673889
70106,0.1807650327682495
70107,0.13590273261070251
70108,0.26039206981658936
70109,0.21814589202404022
70110,0.12113025784492493
70111,0.1645759791135788
70112,0.39516308903694153
70113,0.22348906099796295
70114,0.26628249883651733
70115,0.34984469413757324
70116,0.7291945219039917
70117,0.21099971234798431
70118,0.18215692043304443
70119,0.43696483969688416
70120,0.25408849120140076
70121,0.385502427816391
70122,0.4427074193954468
70123,0.658591091632843
70124,0.5951802730560303
70125,0.4101831912994385
70126,0.5734023451805115
70127,0.7215737104415894
70128,0.20394101738929749
70129,0.190196692943573
70130,0.10938668251037598
70131,0.1546958088874817
70132,0.22837281227111816
70133,0.1675632745027542
70134,0.20501627027988434
70135,0.07240607589483261
70136,0.5207260251045227
70137,0.16561540961265564
70138,0.17612215876579285
70139,0.2967579960823059
70140,0.3139837384223938
70141,0.3109253942966461
70142,0.19883917272090912
70143,0.184384286403656
70144,0.23470692336559296
70145,0.48023808002471924
70146,0.11655913293361664
70147,0.3444755971431732
70148,0.7147581577301025
70149,0.4873535633087158
70150,0.46457645297050476
70151,0.24291235208511353
70152,0.19757510721683502
70153,0.3287394940853119
70154,0.15703703463077545
70155,0.2870340943336487
70156,0.19822099804878235
70157,0.5421220660209656
70158,0.19426946341991425
70159,0.6490042209625244
70160,0.34014683961868286
70161,0.1619478017091751
70162,0.41115155816078186
70163,0.554215669631958
70164,0.22363431751728058
70165,0.7900995016098022
70166,0.5373120307922363
70167,0.27300751209259033
70168,0.44203928112983704
70169,0.4663616120815277
70170,0.30491122603416443
70171,0.3195004165172577
70172,0.11406786739826202
70173,0.2950289249420166
70174,0.6966025233268738
70175,0.437873512506485
70176,0.2406655102968216
70177,0.3239158093929291
70178,0.3654857873916626
70179,0.2022988200187683
70180,0.23132716119289398
70181,0.14487993717193604
70182,0.1713700145483017
70183,0.45933395624160767
70184,0.30941617488861084
70185,0.08513475209474564
70186,0.18843691051006317
70187,0.2953047454357147
70188,0.34550410509109497
70189,0.3496714234352112
70190,0.35369184613227844
70191,0.17613641917705536
70192,0.6729438900947571
70193,0.29987481236457825
70194,0.6911194324493408
70195,0.15904682874679565
70196,0.4384204149246216
70197,0.167947456240654
70198,0.28261080384254456
70199,0.7295029759407043
70200,0.3635408878326416
70201,0.32633113861083984
70202,0.14408919215202332
70203,0.4821324944496155
70204,0.45708703994750977
70205,0.22862853109836578
70206,0.41943493485450745
70207,0.7555915713310242
70208,0.19658218324184418
70209,0.5134273171424866
70210,0.6706465482711792
70211,0.33525872230529785
70212,0.3205992877483368
70213,0.3317093253135681
70214,0.2565856873989105
70215,0.28220948576927185
70216,0.34268423914909363
70217,0.058717723935842514
70218,0.37406858801841736
70219,0.7625464797019958
70220,0.14267782866954803
70221,0.3095528483390808
70222,0.1406657099723816
70223,0.24409471452236176
70224,0.40681192278862
70225,0.2426859587430954
70226,0.2800445258617401
70227,0.36518874764442444
70228,0.42782920598983765
70229,0.16567200422286987
70230,0.28673481941223145
70231,0.30378299951553345
70232,0.10338425636291504
70233,0.16576115787029266
70234,0.13197390735149384
70235,0.3067460358142853
70236,0.16819098591804504
70237,0.4427277147769928
70238,0.21084077656269073
70239,0.2044428586959839
70240,0.3854765295982361
70241,0.29499325156211853
70242,0.643849790096283
70243,0.32614538073539734
70244,0.5400915145874023
70245,0.31390565633773804
70246,0.43465104699134827
70247,0.4782882332801819
70248,0.6035573482513428
70249,0.2574806213378906
70250,0.6693883538246155
70251,0.2079799771308899
70252,0.2349877655506134
70253,0.42104026675224304
70254,0.740127444267273
70255,0.08658178895711899
70256,0.5757959485054016
70257,0.6048332452774048
70258,0.14899121224880219
70259,0.3702878952026367
70260,0.18914972245693207
70261,0.15134824812412262
70262,0.22325554490089417
70263,0.17724084854125977
70264,0.4111752212047577
70265,0.16831761598587036
70266,0.17019997537136078
70267,0.508453369140625
70268,0.35150739550590515
70269,0.20604918897151947
70270,0.6697458624839783
70271,0.254711776971817
70272,0.8465375900268555
70273,0.5178074240684509
70274,0.5125871896743774
70275,0.3434721529483795
70276,0.28070735931396484
70277,0.21783696115016937
70278,0.4649946093559265
70279,0.7193005681037903
70280,0.6010265350341797
70281,0.6989458799362183
70282,0.39154282212257385
70283,0.10142900049686432
70284,0.26164740324020386
70285,0.25612619519233704
70286,0.25297439098358154
70287,0.30002540349960327
70288,0.8020814061164856
70289,0.3085409998893738
70290,0.4487527906894684
70291,0.1971895396709442
70292,0.608359694480896
70293,0.21780987083911896
70294,0.3974526822566986
70295,0.43674957752227783
70296,0.12787355482578278
70297,0.4398815631866455
70298,0.08464202284812927
70299,0.18027424812316895
70300,0.32861199975013733
70301,0.2936267554759979
70302,0.22212842106819153
70303,0.3640114665031433
70304,0.23215268552303314
70305,0.36845651268959045
70306,0.3045739531517029
70307,0.8849005699157715
70308,0.2980746924877167
70309,0.22762343287467957
70310,0.7546188235282898
70311,0.20283380150794983
70312,0.5701082944869995
70313,0.19352497160434723
70314,0.2172558456659317
70315,0.2961603105068207
70316,0.46022817492485046
70317,0.13668636977672577
70318,0.21036209166049957
70319,0.14698967337608337
70320,0.11345791071653366
70321,0.09178894013166428
70322,0.2601674497127533
70323,0.29155951738357544
70324,0.30835437774658203
70325,0.5030322074890137
70326,0.3101156949996948
70327,0.37011775374412537
70328,0.12229567766189575
70329,0.35731279850006104
70330,0.3836278021335602
70331,0.30398550629615784
70332,0.5432281494140625
70333,0.4721324145793915
70334,0.6048825979232788
70335,0.19467958807945251
70336,0.3656160533428192
70337,0.8910744190216064
70338,0.46216830611228943
70339,0.4164489805698395
70340,0.36830437183380127
70341,0.18183957040309906
70342,0.24548715353012085
70343,0.17945930361747742
70344,0.544634222984314
70345,0.3509662449359894
70346,0.09607840329408646
70347,0.1225702166557312
70348,0.3822983205318451
70349,0.23441940546035767
70350,0.7541532516479492
70351,0.2030903697013855
70352,0.5528770685195923
70353,0.28023824095726013
70354,0.12251532077789307
70355,0.4563806354999542
70356,0.3530269265174866
70357,0.15753337740898132
70358,0.4347435235977173
70359,0.7439841628074646
70360,0.17894113063812256
70361,0.13049155473709106
70362,0.25392410159111023
70363,0.17986498773097992
70364,0.2798815071582794
70365,0.7506035566329956
70366,0.7677931189537048
70367,0.09601671993732452
70368,0.18476548790931702
70369,0.5185354948043823
70370,0.09262703359127045
70371,0.17895668745040894
70372,0.09228013455867767
70373,0.23346920311450958
70374,0.342886745929718
70375,0.11070889979600906
70376,0.2826986014842987
70377,0.25756582617759705
70378,0.5110225081443787
70379,0.6805447340011597
70380,0.35372206568717957
70381,0.35448548197746277
70382,0.29166150093078613
70383,0.30683064460754395
70384,0.3253066837787628
70385,0.31655722856521606
70386,0.09911619126796722
70387,0.26372671127319336
70388,0.4639643728733063
70389,0.3179910480976105
70390,0.17410066723823547
70391,0.4515833854675293
70392,0.03391647711396217
70393,0.5120809674263
70394,0.34465789794921875
70395,0.2558843493461609
70396,0.21839965879917145
70397,0.3901582360267639
70398,0.7496898174285889
70399,0.17293541133403778
70400,0.20357199013233185
70401,0.36612486839294434
70402,0.7237654328346252
70403,0.6069013476371765
70404,0.3175427317619324
70405,0.14780384302139282
70406,0.5410210490226746
70407,0.3118237555027008
70408,0.28829360008239746
70409,0.3747383654117584
70410,0.17355096340179443
70411,0.4498067796230316
70412,0.11414492875337601
70413,0.18136727809906006
70414,0.23266714811325073
70415,0.27393004298210144
70416,0.3063368797302246
70417,0.11951205134391785
70418,0.264821857213974
70419,0.25960129499435425
70420,0.18857316672801971
70421,0.3137790560722351
70422,0.316070020198822
70423,0.3555901348590851
70424,0.4240178167819977
70425,0.24877212941646576
70426,-0.008983752690255642
70427,0.21161338686943054
70428,0.27319490909576416
70429,0.43830445408821106
70430,0.12203215062618256
70431,0.2867225706577301
70432,0.3568229377269745
70433,0.15889409184455872
70434,0.3511985242366791
70435,0.4632459878921509
70436,0.451430082321167
70437,0.42295756936073303
70438,0.12501215934753418
70439,0.08393729478120804
70440,0.42900562286376953
70441,0.767246663570404
70442,0.12148395925760269
70443,0.19471536576747894
70444,0.27629026770591736
70445,0.18276314437389374
70446,0.3202493488788605
70447,0.28172916173934937
70448,0.24942836165428162
70449,0.2590174376964569
70450,0.21878652274608612
70451,0.5166788697242737
70452,0.3510769009590149
70453,0.30742347240448
70454,0.44376903772354126
70455,0.3216822147369385
70456,0.20648908615112305
70457,0.20663435757160187
70458,0.12052261829376221
70459,0.289926141500473
70460,0.7389880418777466
70461,0.4267212152481079
70462,0.2167467176914215
70463,0.07191252708435059
70464,0.1863667219877243
70465,0.1674533635377884
70466,0.2916334867477417
70467,0.3467504680156708
70468,0.11640864610671997
70469,0.18634967505931854
70470,0.1722201108932495
70471,0.44450443983078003
70472,0.07821981608867645
70473,0.4920869767665863
70474,0.2368038296699524
70475,0.13945989310741425
70476,0.2590875029563904
70477,0.5535070300102234
70478,0.5573575496673584
70479,0.562818169593811
70480,0.20666639506816864
70481,0.3083163797855377
70482,0.4041007161140442
70483,0.29844850301742554
70484,0.134327694773674
70485,0.3120487630367279
70486,0.20457594096660614
70487,0.6421410441398621
70488,0.46806082129478455
70489,0.3421856462955475
70490,0.33821901679039
70491,0.20865687727928162
70492,0.2137121856212616
70493,0.08436417579650879
70494,0.328500360250473
70495,0.3001519441604614
70496,0.727711021900177
70497,0.4292549788951874
70498,0.47688329219818115
70499,0.28620871901512146
70500,0.17672190070152283
70501,0.19562464952468872
70502,0.354112446308136
70503,0.2441045641899109
70504,0.1753476858139038
70505,0.2688431739807129
70506,0.5682224631309509
70507,0.738926887512207
70508,0.09301372617483139
70509,0.6202225089073181
70510,0.28581875562667847
70511,0.30654987692832947
70512,0.22036655247211456
70513,0.08732295781373978
70514,0.16349674761295319
70515,0.5599306225776672
70516,0.36255356669425964
70517,0.6328503489494324
70518,0.2323678582906723
70519,0.5260018706321716
70520,0.05635276064276695
70521,0.36565452814102173
70522,0.20944172143936157
70523,0.18205171823501587
70524,0.1713276505470276
70525,0.29452306032180786
70526,0.304271399974823
70527,0.14797042310237885
70528,0.32928386330604553
70529,0.6984348297119141
70530,0.25782400369644165
70531,0.35767319798469543
70532,0.4451389014720917
70533,0.3307546377182007
70534,0.2462635338306427
70535,0.17548702657222748
70536,0.2272447794675827
70537,0.6801073551177979
70538,0.3707088232040405
70539,0.5604981780052185
70540,0.6295962929725647
70541,0.11461274325847626
70542,0.3038761615753174
70543,0.163980171084404
70544,0.5789769887924194
70545,0.20095595717430115
70546,0.14203734695911407
70547,0.32660141587257385
70548,0.23887556791305542
70549,0.10788071155548096
70550,0.09597126394510269
70551,0.25822943449020386
70552,0.6205988526344299
70553,0.4598623514175415
70554,0.33136647939682007
70555,0.30241429805755615
70556,0.18630985915660858
70557,0.1102847158908844
70558,0.5358595848083496
70559,0.272483229637146
70560,0.13299812376499176
70561,0.12755738198757172
70562,0.20523443818092346
70563,0.17117184400558472
70564,0.2564827799797058
70565,0.109437957406044
70566,0.1802016943693161
70567,0.6095799207687378
70568,0.41077956557273865
70569,0.2868610620498657
70570,0.15866123139858246
70571,0.23747488856315613
70572,0.6662600040435791
70573,0.2722470462322235
70574,0.7244312167167664
70575,0.2269430011510849
70576,0.3446243703365326
70577,0.24800613522529602
70578,0.3049828112125397
70579,0.6249263286590576
70580,0.6835293769836426
70581,0.4495224058628082
70582,0.28305304050445557
70583,0.25951606035232544
70584,0.10884381085634232
70585,0.194157212972641
70586,0.29736143350601196
70587,0.1430775374174118
70588,0.4186626970767975
70589,0.4321221113204956
70590,0.2485915571451187
70591,0.6168503761291504
70592,0.7397163510322571
70593,0.26534295082092285
70594,0.20926855504512787
70595,0.6182918548583984
