epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
77421,0.1546962559223175
77422,0.13627707958221436
77423,0.10641340166330338
77424,0.07187686115503311
77425,0.2636755406856537
77426,0.1220952495932579
77427,0.12959401309490204
77428,0.26563096046447754
77429,0.1668270230293274
77430,0.24315224587917328
77431,0.21236388385295868
77432,0.11998246610164642
77433,0.12516924738883972
77434,0.15870754420757294
77435,0.1210184395313263
77436,0.26592135429382324
77437,0.28524261713027954
77438,0.1847492903470993
77439,0.18146319687366486
77440,0.2705737352371216
77441,0.12937422096729279
77442,0.057467859238386154
77443,0.09257705509662628
77444,0.05449884384870529
77445,0.15694601833820343
77446,0.11267715692520142
77447,0.0636293813586235
77448,0.11130769550800323
77449,0.1074872761964798
77450,0.1206846535205841
77451,0.09285958111286163
77452,0.08866430819034576
77453,0.18133975565433502
77454,0.11586286127567291
77455,0.26950716972351074
77456,0.060173965990543365
77457,0.0835922360420227
77458,0.22231344878673553
77459,0.2628799378871918
77460,0.03269575536251068
77461,0.1425258070230484
77462,0.2696005702018738
77463,0.21009697020053864
77464,0.15776565670967102
77465,0.12362135201692581
77466,0.26016828417778015
77467,0.21018964052200317
77468,0.06869243085384369
77469,0.09349757432937622
77470,0.09985984116792679
77471,0.18513725697994232
77472,0.14860093593597412
77473,0.15614375472068787
77474,0.21018190681934357
77475,0.10217253118753433
77476,0.14707382023334503
77477,0.12437687814235687
77478,0.0801776722073555
77479,0.03892596811056137
77480,0.2642289698123932
77481,0.24132488667964935
77482,0.14287856221199036
77483,0.1715300977230072
77484,0.15385983884334564
77485,0.1388193666934967
77486,0.24714916944503784
77487,0.14745785295963287
77488,0.16527113318443298
77489,0.20992204546928406
77490,0.05636713281273842
77491,0.27170026302337646
77492,0.14344899356365204
77493,0.226456418633461
77494,0.11218833923339844
77495,0.22115162014961243
77496,0.3530670702457428
77497,0.12443076074123383
77498,0.2859031558036804
77499,0.21027740836143494
77500,0.08906543999910355
77501,0.1667962521314621
77502,0.2592894434928894
77503,0.28142207860946655
77504,0.11466202884912491
77505,0.1425658017396927
77506,0.19725459814071655
77507,0.2142764776945114
77508,0.20205579698085785
77509,0.08972418308258057
77510,0.2860333323478699
77511,0.07267947494983673
77512,0.09302466362714767
77513,0.26423385739326477
77514,0.17841893434524536
77515,0.25364387035369873
77516,0.052943795919418335
77517,0.1052270159125328
77518,0.15671783685684204
77519,0.08726206421852112
77520,0.23165524005889893
77521,0.0871061161160469
77522,0.17467762529850006
77523,0.25626128911972046
77524,0.18068557977676392
77525,0.1595243215560913
77526,0.13377365469932556
77527,0.17128969728946686
77528,0.12669220566749573
77529,0.13243000209331512
77530,0.09978392720222473
77531,0.2639171779155731
77532,0.2269434630870819
77533,0.16864798963069916
77534,0.07205230742692947
77535,0.25236189365386963
77536,0.14329324662685394
77537,0.07872644811868668
77538,0.11080243438482285
77539,0.2709024250507355
77540,0.10800450295209885
77541,0.06731513887643814
77542,0.16754555702209473
77543,0.27331453561782837
77544,0.14200960099697113
77545,0.12754540145397186
77546,0.15513575077056885
77547,0.10632278770208359
77548,0.045061662793159485
77549,0.08538118749856949
77550,0.076191246509552
77551,0.11535227298736572
77552,0.11484473198652267
77553,0.18652983009815216
77554,0.2774624228477478
77555,0.10032979398965836
77556,0.08605682104825974
77557,0.17423048615455627
77558,0.10915315896272659
77559,0.05564672499895096
77560,0.19558700919151306
77561,0.12157652527093887
77562,0.17239202558994293
77563,0.11771821230649948
77564,0.32599663734436035
77565,0.15446817874908447
77566,0.254996120929718
77567,0.11179673671722412
77568,0.1623801440000534
77569,0.07647278904914856
77570,0.005316467490047216
77571,0.06033409386873245
77572,0.1561882644891739
77573,0.19055578112602234
77574,0.17059896886348724
77575,0.29210683703422546
77576,0.15089096128940582
77577,0.09540686011314392
77578,0.05663221701979637
77579,0.2096197009086609
77580,0.0727323517203331
77581,0.2623814046382904
77582,0.0865202397108078
77583,0.2535954713821411
77584,0.26636624336242676
77585,0.03871983662247658
77586,0.2744080424308777
77587,0.2051163911819458
77588,0.05412552133202553
77589,0.10065103322267532
77590,0.13283731043338776
77591,0.1324460506439209
77592,0.02926214039325714
77593,0.03253128007054329
77594,0.11601937562227249
77595,0.3162802457809448
77596,0.10841844975948334
77597,0.12094806879758835
77598,0.19472868740558624
77599,0.221319317817688
77600,0.18564113974571228
77601,0.2625325620174408
77602,0.2639378011226654
77603,0.13686233758926392
77604,0.18864291906356812
77605,0.06626613438129425
77606,0.32553979754447937
77607,0.25103655457496643
77608,0.10894828289747238
77609,0.191037118434906
77610,0.18224148452281952
77611,0.13084211945533752
77612,0.0888369232416153
77613,0.19766680896282196
77614,0.20249223709106445
77615,0.1735992729663849
77616,0.29348301887512207
77617,0.1712130606174469
77618,0.23934848606586456
77619,0.12206070870161057
77620,0.18092359602451324
77621,0.23663882911205292
77622,0.2538633942604065
77623,0.16281919181346893
77624,0.07718309015035629
77625,0.017915038391947746
77626,0.18513253331184387
77627,0.16368351876735687
77628,0.03854471072554588
77629,0.1114959865808487
77630,0.10758701711893082
77631,0.2600061893463135
77632,0.2552201449871063
77633,0.0892871841788292
77634,0.0390242338180542
77635,0.11639123409986496
77636,0.17120102047920227
77637,0.11224003881216049
77638,0.10204120725393295
77639,0.15754334628582
77640,0.2219008207321167
77641,0.19632688164710999
77642,0.184409037232399
77643,0.2508630156517029
77644,0.06931991875171661
77645,0.10910286009311676
77646,0.05169619247317314
77647,0.057002682238817215
77648,0.2812180519104004
77649,0.11326593905687332
77650,0.24785825610160828
77651,0.27444928884506226
77652,0.1864476054906845
77653,0.15056291222572327
77654,0.06191599741578102
77655,0.03948237746953964
77656,0.19647951424121857
77657,0.21047142148017883
77658,0.07724880427122116
77659,0.14826038479804993
77660,0.07951885461807251
77661,0.12241733074188232
77662,0.14434371888637543
77663,0.17971977591514587
77664,0.2860511839389801
77665,0.11791082471609116
77666,0.16666311025619507
77667,0.09728021174669266
77668,0.04801948741078377
77669,0.12428826838731766
77670,0.10289189964532852
77671,0.08447639644145966
77672,0.20267540216445923
77673,0.1472640484571457
77674,0.05604647845029831
77675,0.09780962765216827
77676,0.26422250270843506
77677,0.275330513715744
77678,0.1392524242401123
77679,0.3235192596912384
77680,0.12381979078054428
77681,0.08877399563789368
77682,0.22744449973106384
77683,0.11154468357563019
77684,0.15464723110198975
77685,0.13634951412677765
77686,0.08150644600391388
77687,0.07802628725767136
77688,0.06382346898317337
77689,0.11054561287164688
77690,0.1225874274969101
77691,0.16735486686229706
77692,0.14340437948703766
77693,0.07610023766756058
77694,0.11547216027975082
77695,0.24649353325366974
77696,0.18486808240413666
77697,0.07047176361083984
77698,0.2819049060344696
77699,0.26484307646751404
77700,0.03441930189728737
77701,0.09812239557504654
77702,0.04929870739579201
77703,0.18408329784870148
77704,0.0883837416768074
77705,0.2536613345146179
77706,0.06723173707723618
77707,0.1126219853758812
77708,0.2717069983482361
77709,0.24721606075763702
77710,0.21226125955581665
77711,0.17370757460594177
77712,0.08311668783426285
77713,0.06127270311117172
77714,0.15082913637161255
77715,0.2987919747829437
77716,0.10328008234500885
77717,0.13728751242160797
77718,0.2610544264316559
77719,0.15097475051879883
77720,0.22058695554733276
77721,0.24963213503360748
77722,0.142333984375
77723,0.09166580438613892
77724,0.1410195678472519
77725,0.2475314736366272
77726,0.11061973124742508
77727,0.08938639611005783
77728,0.10159675031900406
77729,0.036766573786735535
77730,0.19761410355567932
77731,0.04328140616416931
77732,0.1772150844335556
77733,0.1844976246356964
77734,0.08521668612957001
77735,0.2732459604740143
77736,0.22600813210010529
77737,0.10989441722631454
77738,0.2222306877374649
77739,0.2966616153717041
77740,0.12444247305393219
77741,0.11417411267757416
77742,0.2730889320373535
77743,0.002800828544422984
77744,0.2703215777873993
77745,0.11982174217700958
77746,0.08772718906402588
77747,0.13940024375915527
77748,0.10262137651443481
77749,0.05124714970588684
77750,0.05024027079343796
77751,0.19729381799697876
77752,0.20617444813251495
77753,0.07820450514554977
77754,0.13570594787597656
77755,0.17406341433525085
77756,0.1250084638595581
77757,0.03201185539364815
77758,0.22183886170387268
77759,0.1773514598608017
77760,0.14826221764087677
77761,0.09463484585285187
77762,0.1674710214138031
77763,0.2478441447019577
77764,0.06841899454593658
77765,0.18475687503814697
77766,0.07735271751880646
77767,0.08693785220384598
77768,0.18637590110301971
77769,0.17065885663032532
77770,0.08107489347457886
77771,0.03555641695857048
77772,0.1693255603313446
77773,0.20420625805854797
77774,0.22711998224258423
77775,0.07131626456975937
77776,0.30822503566741943
77777,0.03163595125079155
77778,0.22860506176948547
77779,0.2478061020374298
77780,0.06907951086759567
77781,0.14247636497020721
77782,0.04752834513783455
77783,0.14992773532867432
77784,0.19923359155654907
77785,0.020061330869793892
77786,0.24802155792713165
77787,0.2580454647541046
77788,0.03168373554944992
77789,0.07856577634811401
77790,0.13775783777236938
77791,0.15281333029270172
77792,0.07688495516777039
77793,0.07620587944984436
77794,0.18470099568367004
77795,0.13395237922668457
77796,0.28068089485168457
77797,0.050478674471378326
77798,0.1048138290643692
77799,0.08962295204401016
77800,0.2852257490158081
77801,0.18723435699939728
77802,0.17689721286296844
77803,0.3125985860824585
77804,0.15970918536186218
77805,0.03984402120113373
77806,0.2545211613178253
77807,0.10828252136707306
77808,0.253871887922287
77809,0.21060331165790558
77810,0.11470203101634979
77811,0.08324786275625229
77812,0.23208245635032654
77813,0.28538233041763306
77814,0.12926743924617767
77815,0.3273536264896393
77816,0.1257481724023819
77817,0.11491353064775467
77818,0.26822543144226074
77819,0.07368040829896927
77820,0.14318765699863434
77821,0.06786134839057922
77822,0.0798729807138443
77823,0.15611907839775085
77824,0.19611842930316925
77825,0.10348831862211227
77826,0.11338923871517181
77827,0.07326589524745941
77828,0.22987240552902222
77829,0.1274927258491516
77830,0.11188952624797821
77831,0.25690433382987976
77832,0.115121990442276
77833,0.2247316539287567
77834,0.037406839430332184
77835,0.32689404487609863
77836,0.1803656667470932
77837,0.08020158112049103
77838,0.11127406358718872
77839,0.24835747480392456
77840,0.23709261417388916
77841,0.16779783368110657
77842,0.16579854488372803
77843,0.12537141144275665
77844,0.17747123539447784
77845,0.10097267478704453
77846,0.0924418717622757
77847,0.27455323934555054
77848,0.06853944808244705
77849,0.0802464708685875
77850,0.0748634934425354
77851,0.22983874380588531
77852,0.09445691853761673
77853,0.08262433856725693
77854,0.09775863587856293
77855,0.10994657874107361
77856,0.044911082834005356
77857,0.09425593912601471
77858,0.022318797186017036
77859,0.26654109358787537
77860,0.2044578641653061
77861,0.09960252791643143
77862,0.09159821271896362
77863,0.27369508147239685
77864,0.2301534116268158
77865,0.20963238179683685
77866,0.09518682211637497
77867,0.17219093441963196
77868,0.26448771357536316
77869,0.07452460378408432
77870,0.009684756398200989
77871,0.09011514484882355
77872,0.08071333914995193
77873,0.15949483215808868
77874,0.26924070715904236
77875,0.27218031883239746
77876,0.18817245960235596
77877,0.07799693197011948
77878,0.185939222574234
77879,0.20712926983833313
77880,0.2498193383216858
77881,0.17675523459911346
77882,0.18267211318016052
77883,0.1545836478471756
77884,0.19349905848503113
77885,0.23020243644714355
77886,0.08210206776857376
77887,0.07038943469524384
77888,0.20205581188201904
77889,0.009344560094177723
77890,0.24071018397808075
77891,0.2737337052822113
77892,0.04379037022590637
77893,0.15695007145404816
77894,0.16198790073394775
77895,0.10842479765415192
77896,0.27067452669143677
77897,0.16394448280334473
77898,0.04431566968560219
77899,0.18185244500637054
77900,0.21105359494686127
77901,0.10492383688688278
77902,0.19387555122375488
77903,0.249479740858078
77904,0.11417028307914734
77905,0.1152033880352974
77906,0.13716650009155273
77907,0.11684275418519974
77908,0.2796524465084076
77909,0.16897642612457275
77910,0.26614370942115784
77911,0.2737215757369995
77912,0.19844754040241241
77913,0.05039826035499573
77914,0.1772884875535965
77915,0.05722383037209511
77916,0.09003878384828568
77917,0.17172519862651825
77918,0.2049531787633896
77919,0.22502847015857697
77920,0.11909331381320953
77921,0.2540959417819977
77922,0.14241766929626465
77923,0.20242176949977875
77924,0.2782159447669983
77925,0.14883944392204285
77926,0.22192274034023285
77927,0.21708433330059052
77928,0.15245461463928223
77929,0.11724547296762466
77930,0.020850447937846184
77931,0.1300223022699356
77932,0.24663585424423218
77933,0.14748743176460266
77934,0.29668349027633667
77935,0.15668272972106934
77936,0.09535793960094452
77937,0.09900155663490295
77938,0.2528943121433258
77939,0.2670497000217438
77940,0.33486130833625793
77941,0.09932242333889008
77942,0.26561835408210754
77943,0.2153903692960739
77944,0.27557694911956787
77945,0.1746143102645874
77946,0.14278557896614075
77947,0.17467354238033295
77948,0.07129448652267456
77949,0.14903287589550018
77950,0.22462935745716095
77951,0.1580662727355957
77952,0.17001602053642273
77953,0.09044558554887772
77954,0.1948850154876709
77955,0.0614478662610054
77956,0.059757206588983536
77957,0.067093625664711
77958,0.30260011553764343
77959,0.07192657142877579
77960,0.2256656438112259
77961,0.07436378300189972
77962,0.225707545876503
77963,0.2633269131183624
77964,0.13403432071208954
77965,0.04862852394580841
77966,0.21102899312973022
77967,0.10714995861053467
77968,0.11684318631887436
77969,0.16159339249134064
77970,0.10771272331476212
77971,0.1428450345993042
77972,0.17270804941654205
77973,0.24048243463039398
77974,0.2614295482635498
77975,0.27463632822036743
77976,0.09716226160526276
77977,0.22976598143577576
77978,0.22347839176654816
77979,0.2695411145687103
77980,0.08951639384031296
77981,0.11827723681926727
77982,0.24081113934516907
77983,0.10065152496099472
77984,0.19078664481639862
77985,0.09768756479024887
77986,0.27264437079429626
77987,0.09331671893596649
77988,0.12306398898363113
77989,0.11985059827566147
77990,0.152383953332901
77991,0.18488551676273346
77992,0.09230297803878784
77993,0.1568639725446701
77994,0.31665414571762085
77995,0.247390016913414
77996,0.09537886083126068
77997,0.1445893943309784
77998,0.25055545568466187
77999,0.31691890954971313
78000,0.16612061858177185
78001,0.10383207350969315
78002,0.11801252514123917
78003,0.03204367682337761
