epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
85994,0.26103246212005615
85995,0.33601123094558716
85996,0.08182716369628906
85997,0.09658220410346985
85998,0.2226872444152832
85999,0.09851177036762238
86000,0.21266673505306244
86001,0.23366236686706543
86002,0.1322917342185974
86003,0.14237405359745026
86004,0.057058434933423996
86005,0.23307357728481293
86006,0.20336782932281494
86007,0.08572672307491302
86008,0.2937595844268799
86009,0.1903277486562729
86010,0.11392228305339813
86011,0.03435559198260307
86012,0.21162739396095276
86013,0.18756353855133057
86014,0.2828313112258911
86015,0.21239319443702698
86016,0.1118696928024292
86017,0.1911124289035797
86018,0.13174080848693848
86019,0.31180450320243835
86020,0.14521591365337372
86021,0.09799081832170486
86022,0.305387943983078
86023,0.04857881739735603
86024,0.16354471445083618
86025,0.05366748198866844
86026,0.21952904760837555
86027,0.28479331731796265
86028,0.08891782909631729
86029,0.25627151131629944
86030,0.06827591359615326
86031,0.19574248790740967
86032,0.08172723650932312
86033,0.11221388727426529
86034,0.25879180431365967
86035,0.1594977080821991
86036,0.10850942134857178
86037,0.018633855506777763
86038,0.06137634068727493
86039,0.11808186024427414
86040,0.0741114690899849
86041,0.11988723278045654
86042,0.1501794159412384
86043,0.1257931888103485
86044,0.05664883926510811
86045,0.159070685505867
86046,0.13309098780155182
86047,0.2074897587299347
86048,0.17610611021518707
86049,0.08739395439624786
86050,0.2482176572084427
86051,0.3134399950504303
86052,0.21785682439804077
86053,0.1076686754822731
86054,-0.0021389375906437635
86055,0.2654053866863251
86056,0.10110544413328171
86057,0.11054131388664246
86058,0.13837237656116486
86059,0.14978566765785217
86060,0.1905369907617569
86061,0.2091934084892273
86062,0.09017978608608246
86063,0.2585635781288147
86064,0.20315203070640564
86065,0.19969642162322998
86066,0.12565888464450836
86067,0.3388391435146332
86068,0.19570307433605194
86069,0.22436392307281494
86070,0.2137376070022583
86071,0.0651434063911438
86072,0.11541379988193512
86073,0.19539012014865875
86074,0.13437004387378693
86075,0.23419372737407684
86076,0.17954133450984955
86077,0.23560036718845367
86078,0.20730960369110107
86079,0.06653227657079697
86080,0.11302328109741211
86081,0.1338190883398056
86082,0.16808176040649414
86083,0.14043770730495453
86084,0.21910393238067627
86085,0.10064610838890076
86086,0.18488605320453644
86087,0.12679849565029144
86088,0.211909681558609
86089,0.27301621437072754
86090,0.2520182430744171
86091,0.23602069914340973
86092,0.20351651310920715
86093,0.19222410023212433
86094,0.27481842041015625
86095,0.11276550590991974
86096,0.3147867023944855
86097,0.12212397903203964
86098,0.20929767191410065
86099,0.30647653341293335
86100,0.11610133945941925
86101,0.2595800757408142
86102,0.15970401465892792
86103,0.23669086396694183
86104,0.2023710459470749
86105,0.19063042104244232
86106,0.11900382488965988
86107,0.09869255870580673
86108,0.263802170753479
86109,0.17261649668216705
86110,0.21810109913349152
86111,0.11177444458007812
86112,0.2133864164352417
86113,0.27065959572792053
86114,0.11895803362131119
86115,0.21505506336688995
86116,0.14387105405330658
86117,0.2198527753353119
86118,0.1155955120921135
86119,0.2343088835477829
86120,0.20136462152004242
86121,0.3141755759716034
86122,0.13051868975162506
86123,0.17279954254627228
86124,0.11479243636131287
86125,0.14499635994434357
86126,0.18256902694702148
86127,0.27939772605895996
86128,-0.015166070312261581
86129,0.19814905524253845
86130,0.26565447449684143
86131,0.2940480709075928
86132,0.15045617520809174
86133,0.07209549099206924
86134,0.22907792031764984
86135,0.14998404681682587
86136,0.14073807001113892
86137,0.10880494862794876
86138,0.17226049304008484
86139,0.21876351535320282
86140,0.2612571716308594
86141,0.21318542957305908
86142,0.2491086721420288
86143,0.2754351794719696
86144,-0.038798633962869644
86145,0.2937353849411011
86146,0.30113399028778076
86147,0.10734765231609344
86148,0.18225564062595367
86149,0.0203164704144001
86150,0.25886034965515137
86151,0.29062288999557495
86152,0.10063348710536957
86153,0.16760292649269104
86154,0.1261051744222641
86155,0.11450700461864471
86156,0.2509075999259949
86157,0.11291804164648056
86158,0.17016641795635223
86159,0.03246406838297844
86160,0.1787290722131729
86161,0.20445917546749115
86162,0.06624186784029007
86163,0.2381320595741272
86164,0.13892018795013428
86165,0.3205820322036743
86166,0.23082172870635986
86167,0.24972406029701233
86168,0.1274210512638092
86169,0.06287667900323868
86170,0.11181211471557617
86171,0.1985936462879181
86172,0.2517038583755493
86173,0.1466178447008133
86174,0.143796905875206
86175,0.07695629447698593
86176,0.23429983854293823
86177,0.14538730680942535
86178,0.1387142539024353
86179,0.06950981914997101
86180,0.08760278671979904
86181,0.20109406113624573
86182,0.06059897691011429
86183,0.07532385736703873
86184,0.1537621021270752
86185,0.22641655802726746
86186,0.11904911696910858
86187,0.1496228128671646
86188,0.2584279477596283
86189,0.1084432452917099
86190,0.15603186190128326
86191,0.3125760853290558
86192,0.2611458897590637
86193,0.20130929350852966
86194,0.24482202529907227
86195,0.15758909285068512
86196,0.21769258379936218
86197,0.09134991466999054
86198,0.11110889166593552
86199,0.17901355028152466
86200,0.18044602870941162
86201,0.221897155046463
86202,0.07021886110305786
86203,0.32214972376823425
86204,0.266071081161499
86205,0.24720518290996552
86206,0.16714344918727875
86207,0.16119076311588287
86208,0.18831919133663177
86209,0.10224305838346481
86210,0.3162666857242584
86211,0.10969097167253494
86212,0.14567528665065765
86213,0.12884704768657684
86214,0.1850174516439438
86215,0.12390107661485672
86216,0.16536490619182587
86217,0.23064377903938293
86218,0.11945037543773651
86219,0.0889388769865036
86220,0.25345665216445923
86221,0.2490716427564621
86222,0.04613597318530083
86223,0.14316482841968536
86224,0.20033742487430573
86225,0.29762962460517883
86226,0.24010241031646729
86227,0.21621093153953552
86228,0.2973790168762207
86229,0.09532195329666138
86230,0.03240910544991493
86231,0.20524613559246063
86232,0.16050966084003448
86233,0.30947163701057434
86234,0.11000355333089828
86235,0.034608643501996994
86236,0.11580928415060043
86237,0.13458885252475739
86238,0.2338828444480896
86239,0.07143107801675797
86240,0.08760766685009003
86241,0.37259966135025024
86242,0.21323469281196594
86243,0.16025204956531525
86244,0.18688897788524628
86245,0.15161603689193726
86246,0.16404879093170166
86247,0.18827320635318756
86248,0.14341872930526733
86249,0.18025803565979004
86250,0.2187151163816452
86251,0.04305059835314751
86252,0.21047425270080566
86253,0.2870659828186035
86254,0.3939027786254883
86255,0.18664419651031494
86256,0.12456028908491135
86257,0.16923163831233978
86258,0.04903813451528549
86259,0.19696193933486938
86260,0.07508291304111481
86261,0.25062739849090576
86262,0.28326961398124695
86263,0.2278273105621338
86264,0.09806974977254868
86265,0.284476637840271
86266,0.17396147549152374
86267,0.13220848143100739
86268,0.08763959258794785
86269,0.18406207859516144
86270,0.11205486953258514
86271,0.054662998765707016
86272,0.21177147328853607
86273,0.24588125944137573
86274,0.11134860664606094
86275,0.10080564767122269
86276,0.10458305478096008
86277,0.2381049245595932
86278,0.33906832337379456
86279,0.2173171490430832
86280,0.29050734639167786
86281,0.24322322010993958
86282,0.1398754119873047
86283,0.23801855742931366
86284,0.14027373492717743
86285,0.11622510850429535
86286,0.27379027009010315
86287,0.19186298549175262
86288,0.07752235978841782
86289,0.2128811478614807
86290,0.2809496521949768
86291,0.3069080114364624
86292,0.12630563974380493
86293,0.23157161474227905
86294,0.24993069469928741
86295,0.2827114164829254
86296,0.12933571636676788
86297,0.1480647772550583
86298,0.08382605761289597
86299,0.11012019962072372
86300,0.23500071465969086
86301,0.12976136803627014
86302,0.12852096557617188
86303,0.23387077450752258
86304,0.3033936619758606
86305,0.2424093782901764
86306,0.1698244959115982
86307,0.2658943235874176
86308,0.05953584238886833
86309,0.07257094979286194
86310,0.2864753007888794
86311,0.22149506211280823
86312,0.14129960536956787
86313,0.13343390822410583
86314,0.20301328599452972
86315,0.2662612795829773
86316,0.08605842292308807
86317,0.1796112209558487
86318,0.208848774433136
86319,0.3922378420829773
86320,0.14244520664215088
86321,0.2450137883424759
86322,0.08893956243991852
86323,0.16758529841899872
86324,0.17463798820972443
86325,0.08757809549570084
86326,0.26878926157951355
86327,0.10301551222801208
86328,0.09647242724895477
86329,0.31862667202949524
86330,0.21680361032485962
86331,0.19845563173294067
86332,0.11837690323591232
86333,0.22141475975513458
86334,-0.013267074711620808
86335,0.060331620275974274
86336,0.13224320113658905
86337,0.0954587310552597
86338,0.15907016396522522
86339,0.1038782149553299
86340,0.08217022567987442
86341,0.32270917296409607
86342,0.3337756395339966
86343,0.22909238934516907
86344,0.27203986048698425
86345,0.20377987623214722
86346,0.051333632320165634
86347,0.12501688301563263
86348,0.22655251622200012
86349,0.2139558494091034
86350,0.23144923150539398
86351,0.19006501138210297
86352,0.31667035818099976
86353,0.3353295922279358
86354,0.2668425738811493
86355,0.2035115510225296
86356,0.17089703679084778
86357,0.2307441532611847
86358,0.07965625822544098
86359,0.2589834928512573
86360,0.27458158135414124
86361,-0.035829607397317886
86362,0.18744568526744843
86363,0.10547690838575363
86364,0.1400512158870697
86365,0.21850129961967468
86366,0.18303139507770538
86367,0.30167004466056824
86368,0.1465652883052826
86369,0.2620545029640198
86370,0.2775250971317291
86371,0.21905767917633057
86372,0.1444213092327118
86373,0.10942930728197098
86374,0.12286793440580368
86375,0.17623649537563324
86376,0.23497112095355988
86377,0.13065744936466217
86378,0.10704468935728073
86379,0.135762557387352
86380,0.16011205315589905
86381,0.12916897237300873
86382,0.21200653910636902
86383,0.21851429343223572
86384,0.1108948290348053
86385,0.29415854811668396
86386,0.16693976521492004
86387,0.16890209913253784
86388,0.08103357255458832
86389,0.04464026167988777
86390,0.22244229912757874
86391,0.2733106315135956
86392,0.19787199795246124
86393,0.24586942791938782
86394,0.07723049819469452
86395,0.14414477348327637
86396,0.14715462923049927
86397,0.14289963245391846
86398,0.15968355536460876
86399,0.08100128918886185
86400,-0.048984695225954056
86401,0.2262989580631256
86402,0.16241465508937836
86403,0.14605487883090973
86404,0.28707200288772583
86405,0.08096446841955185
86406,0.07477952539920807
86407,0.19584615528583527
86408,0.14070264995098114
86409,0.28608620166778564
86410,0.17360073328018188
86411,0.15785668790340424
86412,0.09689956158399582
86413,0.2227010279893875
86414,0.05305767431855202
86415,0.12806685268878937
86416,0.22032445669174194
86417,0.3061637878417969
86418,0.1244586706161499
86419,0.29658421874046326
86420,0.31589245796203613
86421,0.2775592803955078
86422,0.11864389479160309
86423,0.22300127148628235
86424,0.16704511642456055
86425,0.3278047740459442
86426,0.24779145419597626
86427,0.1319214403629303
86428,0.168037548661232
86429,0.2246272712945938
86430,0.2791374623775482
86431,0.19421625137329102
86432,0.24430067837238312
86433,0.3497835099697113
86434,0.07801917940378189
86435,0.15068919956684113
86436,0.31516918540000916
86437,0.11752428859472275
86438,0.2091558873653412
86439,0.10910274088382721
86440,0.3034500181674957
86441,0.15454594790935516
86442,-0.009747771546244621
86443,0.03054226003587246
86444,0.19238269329071045
86445,0.10028162598609924
86446,0.22075296938419342
86447,-0.029973680153489113
86448,0.08674875646829605
86449,0.14821206033229828
86450,0.31067758798599243
86451,0.21710699796676636
86452,0.316921204328537
86453,0.12914921343326569
86454,0.2327287644147873
86455,0.2570830285549164
86456,0.19018982350826263
86457,0.14808230102062225
86458,0.28677597641944885
86459,0.2893514335155487
86460,0.131755068898201
86461,0.10609209537506104
86462,0.19687263667583466
86463,0.21614088118076324
86464,0.10885737091302872
86465,0.22415615618228912
86466,0.2781882882118225
86467,0.2433510422706604
86468,0.130257248878479
86469,0.06618632376194
86470,0.057885583490133286
86471,0.2896323800086975
86472,0.27353233098983765
86473,0.0995263010263443
86474,0.2660062313079834
86475,0.28359153866767883
86476,0.14389733970165253
86477,0.09454309195280075
86478,0.2747209072113037
86479,0.09188105911016464
86480,0.0963507667183876
86481,-0.0346427820622921
86482,0.19040262699127197
86483,0.12713083624839783
86484,0.09306871145963669
86485,0.259648859500885
86486,0.15256115794181824
86487,0.10215328633785248
86488,0.20529037714004517
86489,0.22455555200576782
86490,0.11397360265254974
86491,0.28762781620025635
86492,0.15260136127471924
86493,0.10677918046712875
86494,0.17861394584178925
86495,0.18334732949733734
86496,0.07852746546268463
86497,0.1994810849428177
86498,0.28612279891967773
86499,0.22417716681957245
86500,0.0481255017220974
86501,-0.046239156275987625
86502,-0.0026432403828948736
86503,0.13262414932250977
86504,-0.051672711968421936
86505,0.14653658866882324
86506,0.20654363930225372
86507,0.23733900487422943
86508,0.10930496454238892
86509,0.12404357641935349
86510,0.08654341846704483
86511,0.17618370056152344
86512,0.21982602775096893
86513,0.14960138499736786
86514,0.1899258941411972
86515,0.13320353627204895
86516,0.10040763020515442
86517,0.1618679314851761
86518,0.2220926582813263
86519,0.23656406998634338
86520,0.17375406622886658
86521,0.3985081911087036
86522,-0.05448625981807709
86523,0.1562211811542511
86524,0.14101636409759521
86525,-0.014960610307753086
86526,0.20465442538261414
86527,0.09562373906373978
86528,0.18762890994548798
86529,0.06096668168902397
86530,0.2228659689426422
86531,0.07917025685310364
86532,0.157346710562706
86533,0.16853372752666473
86534,0.11720054596662521
86535,0.14071443676948547
86536,0.16416102647781372
86537,0.061513323336839676
86538,0.13924647867679596
86539,0.10450255870819092
86540,0.2196618616580963
86541,0.21496562659740448
86542,0.1632736474275589
86543,0.22027687728405
86544,0.2466483861207962
86545,0.22169892489910126
86546,0.3730509579181671
86547,0.3016383945941925
86548,0.12108252942562103
86549,0.31813451647758484
86550,0.3230671286582947
86551,0.05678611993789673
86552,0.10040394961833954
86553,0.08063793182373047
86554,-0.04821835458278656
86555,0.21033255755901337
86556,0.1425742506980896
86557,0.22711922228336334
86558,0.2831375002861023
86559,0.22924913465976715
86560,0.18198999762535095
86561,0.0783645287156105
86562,0.12091144174337387
86563,0.16455866396427155
86564,0.10943064093589783
86565,0.30043354630470276
86566,0.13650915026664734
86567,0.12295900285243988
86568,0.08296598494052887
86569,0.40092694759368896
86570,0.2769626975059509
86571,0.08051181584596634
86572,0.16929705440998077
86573,0.0816604346036911
86574,0.22432707250118256
86575,0.055244479328393936
86576,0.27515482902526855
86577,0.0671597346663475
86578,0.12474927306175232
86579,0.18922607600688934
