epoch,actor loss,delta,critic loss,expr replay loss
4235,-0.0013632868230342866,0.001517782991286367,-1.0353786656303044e-06,
4236,0.0021808068454265595,0.0009149135509505867,-1.1653526027544104e-06,
4237,-0.00034921601414680483,-0.003512025848031044,4.668640848024097e-05,
4238,-0.005242756456136703,0.002518868427723646,-3.4360370683543806e-05,
4239,-0.0027731774747371675,0.00246731576975435,-9.841868807445308e-06,
4240,0.0016319213807582855,-0.00039565699466038496,-3.9854729510864214e-05,
4241,0.0002044302225112915,0.0006988619643379934,-4.806252432310032e-06,9.839893875778216e-06
4242,-0.0005746240913867951,0.0010968533315462992,-2.5997125113441656e-06,
4243,-7.179304957389831e-05,8.627158313174732e-05,4.7396133856736355e-07,
4244,-0.00016314491629600524,0.00013231148070190103,6.083796450118139e-07,
4245,0.002149161398410797,0.00024073418928310274,-4.710329037322935e-06,
4246,0.002104344516992569,-0.001046788768726401,-5.317805242830431e-06,
4247,3.6792904138565065e-05,0.0004806622597971,9.741621870951179e-07,
4248,0.0017513208091259002,6.116021540947258e-05,-1.722856713914922e-07,
4249,0.0016338878870010376,-0.0012103170910268092,-6.007697531860146e-06,
4250,-0.0002658747136592865,0.0008281060005538165,-1.0531098700354846e-05,
4251,0.0017206966876983643,-0.00044415678014047443,-2.4480122737289278e-05,
4252,0.0014338679611682892,-0.0004129529558122158,-6.3941757679231156e-06,
4253,0.0004693429172039032,0.0010215817613061517,-1.1829733583468283e-06,
4254,0.003819410651922226,-0.0017275497847003861,-7.862413499530874e-06,
4255,0.00028686434030532836,0.0004203761415556073,-9.619925525612417e-06,
4256,0.0004082050919532776,-0.000982177635305561,-1.099786228959232e-05,
4257,-0.0015257363021373748,0.0014397927717072889,-2.0462681538901963e-05,
4258,0.0020732440054416655,0.00022834148607216775,-2.5691287919116235e-06,
4259,0.0022323119640350344,0.00012731423892546446,-8.602859675299613e-07,
4260,0.0011202380061149596,-0.0008355460129678249,-1.0520868697878604e-05,
4261,-0.0005190213024616241,0.0012372770922956988,-9.13822471694914e-06,
4262,0.00298165425658226,-0.00042010821867734195,-6.229747493122772e-06,
4263,0.0011277933418750762,-4.127230611629784e-05,-9.91271042266817e-06,
4264,0.0035359969735145567,0.0006681103107985109,-3.987932690741047e-05,
4265,0.0011830452084541322,0.00025058630271814766,-6.206337453900091e-06,
4266,0.0018597202003002168,-0.0008361648581922055,-4.786606937532412e-06,
4267,0.002047003358602524,3.699057851918042e-05,-1.884026284386664e-06,
4268,0.00032593920826911926,0.00021980495715979488,-6.808597589813559e-06,
4269,0.0017202500998973846,-0.0007635723106795922,-2.2560914406177803e-06,
4270,0.00023853793740272522,-0.00014442615385632963,-3.231894114170686e-06,
4271,-0.0003496219217777252,0.0007391132117481902,-3.6265517328670784e-06,
4272,-0.00014280363917350768,-0.0006144617218524218,-5.784135869291163e-07,
4273,0.002740558534860611,6.288950855378062e-05,-8.93760822222589e-06,
4274,0.0002911117672920227,3.0802603578194977e-06,-1.452038534992539e-06,
4275,0.002243586182594299,0.00017836478189565242,-4.5639921918905205e-06,
4276,0.0007847718894481659,-0.0012765657133422792,-2.4865305672392424e-05,
4277,5.634516477584839e-05,0.0009847098856698721,-1.605259286634464e-06,
4278,8.510202169418336e-05,0.0004535572638269514,-8.03602583594909e-06,
4279,0.001964430809020996,-0.0009640346560627222,-0.00012449040290448465,
4280,0.00081416517496109,0.0009006054478231817,1.4036269432970983e-06,
4281,0.0017514176666736602,-0.0005753830040339381,-1.3109809904676694e-05,
4282,0.002802770733833313,-0.0005315091810189187,-5.2993413918613894e-05,
4283,-0.0013415460288524628,0.0016664380952715874,-3.5013977718278965e-06,
4284,-0.0004314647614955902,0.0006286666594678536,-1.7222205155675851e-06,
4285,0.002367919832468033,-0.0008501406724099069,-3.1943755483609945e-05,
4286,-0.0003624318540096283,-0.00047085225640330463,-1.1031883689138766e-06,
4287,-0.000120534747838974,-0.0011888588464353234,-1.9708716281030547e-06,
4288,-0.0011383087933063507,0.0010359621938550844,-1.607209911679064e-05,
4289,-0.0010285530984401703,0.0006620556814596057,-1.7825713764665353e-05,
4290,0.0018970626592636109,-0.00018999536521732807,-6.864714540313343e-06,
4291,0.0018200258910655975,0.0005413428379688412,-7.517217250239128e-06,
4292,-5.170613527297974e-05,-0.00034095918585080653,-2.2035589017144196e-06,
4293,-5.226284265518189e-06,0.001053751774597913,-1.108849640615972e-05,
4294,0.0003076253831386566,-0.00027325322153046725,-1.1904972122176172e-05,
4295,0.001877250075340271,-0.0009829677187372,-6.144060306105814e-06,
4296,0.0006007649004459381,0.0003130859334487468,-6.325671979787728e-06,
4297,0.0013596013188362122,-0.0003564940596697852,-9.074057477249653e-06,
4298,0.00021425068378448488,0.00037874143745284525,-1.0483448490319346e-05,
4299,0.0003137709200382233,4.121847392525524e-05,-4.261206618281222e-06,
4300,-0.0004929840564727783,-0.00011962720600422472,-7.0669167246650845e-06,
4301,0.0010870419442653655,-0.0007377038162667305,-1.0070369706980386e-05,
4302,-9.326383471488953e-05,0.0010885213816072793,-8.40358049799761e-06,
4303,0.0020200596749782563,-0.00035523466358426957,-1.6662122621324828e-05,
4304,0.0006937932968139648,-0.00041363381198607387,-9.075904200592787e-06,
4305,-0.0008709585666656494,0.0009311317780520767,-2.4513400506798176e-06,
4306,0.0009707710146903991,-0.00031628601718693974,-4.9423722359165366e-08,
4307,0.0022332239151000976,-0.0005141742853447795,-4.122607204113394e-06,
4308,-1.3116002082824706e-06,0.000105200843536295,-4.756747173217946e-07,
4309,0.001194705218076706,-0.0003378412872552872,-5.5416376987977855e-05,
4310,-0.0010884715616703033,0.0014371207391377539,-4.5695798880274195e-06,
4311,0.001170831322669983,-4.908588860416785e-05,-1.5959589859839694e-05,
4312,0.0020329956710338592,-0.00038648616638965906,-5.121173506182686e-05,
4313,2.069026231765747e-06,0.0007608019025065005,-5.8099685247281485e-06,
4314,-0.000630117803812027,0.0007832150999456645,-3.5504572323041827e-06,
4315,0.0018499760329723357,-0.000721508382121101,-2.970030692759917e-06,
4316,0.0007977207005023956,6.79993152152747e-05,-2.809272231516502e-06,
4317,0.0016668236255645752,-0.0015434236818691715,-3.008278218445959e-06,
4318,-0.0024167025089263917,-0.00017600689898245037,-1.1566935114615262e-05,
4319,2.8254538774490358e-05,0.0012761119194328785,-1.1410515125902521e-05,
4320,-0.0021311545372009275,-0.0017913862399291248,-2.794371622201197e-06,
4321,-0.000966067761182785,0.0028557423455640675,-1.0200360588328294e-05,
4322,0.0033653753995895384,-0.0022231030033435673,-9.290793665144292e-06,
4323,6.224960088729858e-06,0.0009394622518448159,-8.109201716557379e-06,
4324,0.0018606534600257873,-0.0011720077926293015,-7.435289429338354e-06,
4325,-0.0017550376057624817,0.0014221372175961733,-4.1557702583361336e-06,
4326,0.0021371334791183473,-0.0007329821184976027,-8.227797374118496e-06,
4327,-0.002476854547858238,-0.0010894626518711448,-8.802852983613719e-06,
4328,-0.00032233268022537233,0.0011590875184629113,-2.3593774205110663e-06,
4329,-0.0003909850120544434,0.0011005329352337867,-1.8345999625779541e-06,
4330,0.0030849257111549375,-0.0017795803328044713,-2.0870956853045187e-05,
4331,-0.0007286050915718079,0.0008383713866351172,-1.865533537776187e-05,
4332,0.00048501268029212954,0.0016958769853226841,-1.6330197598080077e-06,
4333,0.0012859822809696197,-0.0016627537441672756,-1.0251092962505482e-05,
4334,-6.078988313674927e-05,0.0006329908536281437,-1.2545808009001292e-05,
4335,-0.00026609063148498536,0.0003681703982874751,-6.7579666618655665e-06,
4336,-0.0006960715353488922,0.0009273674368159845,-2.2328751117439705e-06,
4337,0.000732642412185669,0.0002383080928120762,-1.6603524495373278e-06,
4338,0.0016305987536907197,-0.0002609288261737674,-2.6472985131675843e-06,
4339,0.002651134431362152,-0.00019380127574549988,-3.1122175177422664e-06,
4340,0.001330728530883789,0.0005256109812762588,-4.703569364070681e-06,
4341,0.0013929487764835359,-0.00034780905698426066,-4.855910710332978e-07,
4342,0.00013951882719993592,-0.0002335531625431031,7.157259100409875e-07,5.127104669941929e-06
4343,0.0029717694222927095,-9.877718752250075e-05,-1.2729868005507683e-05,
4344,0.0017429037392139434,5.3859614999964834e-05,-6.223824523118537e-05,
4345,0.0006901346147060395,0.001066378493560478,-3.3211117743370268e-06,
4346,0.00225857749581337,-0.0008293544527259656,-7.663641795208064e-06,
4347,0.0005773708224296569,-0.00043838059587869793,-9.183306537750014e-06,
4348,0.001363273710012436,0.000569295797322411,-1.263630575076391e-05,
4349,0.0004210655391216278,-3.136692335829139e-05,-4.9368038305885875e-06,
4350,0.0007506076991558075,-0.0007845265336800367,-7.566144605313241e-06,
4351,-0.001027003824710846,0.0015089142660144716,-6.264038272298933e-06,
4352,0.0009390503168106079,-0.0006734930633683689,-7.5457157429248416e-06,
4353,0.0018906627595424651,0.0001393858838127926,-3.0990715059964203e-06,
4354,0.0010581539571285247,-9.565528715029359e-05,2.2298921635410805e-07,
4355,0.000491938591003418,6.2950897263363e-05,-5.930874096016225e-06,
4356,0.002065539509057999,-0.0012536256661405786,-3.2517661280451192e-06,
4357,-0.0016022233664989471,0.0007417552173137665,1.5013513728945328e-06,
4358,0.0021529781818389894,-5.246949149295688e-05,-1.8656935270655594e-06,
4359,0.0008722192049026489,-0.00019892901182174682,1.5876584680718508e-07,
4360,-0.0011578255891799927,-0.0012152928009163588,-1.2538325341742151e-05,
4361,4.6269595623016356e-05,0.0012579225952504202,-5.020412602760871e-06,
4362,0.0033770371973514558,0.00044693147647194563,-4.50838452112734e-05,
4363,0.0008960750699043274,2.876073820516467e-05,-1.7079100172168182e-06,
4364,0.0017894765734672547,-0.0006279515821370296,-3.2686986741126132e-06,
4365,0.00024841532111167906,-0.0007854584878077731,-3.0721043382797577e-06,
4366,-9.497255086898804e-06,0.00011399884358979761,-1.0514715246170425e-05,
4367,-0.0004379101097583771,0.0009401568828616291,-1.6863235071440385e-06,
4368,0.0017782673239707947,0.00010719660087488592,-3.4432645832538355e-06,
4369,0.0009997178614139556,-0.0008795224572531879,-3.4534026126209484e-06,
4370,0.001700739860534668,0.00013772377977147699,-6.544216601511721e-06,
4371,0.0005043083429336548,-0.0006717853469308466,-1.6107189774388075e-05,
4372,0.0015614692866802215,-8.650295087136328e-05,-2.7631214482610743e-05,
4373,-0.0006289753317832947,0.0005967208300717175,-2.4377095860543818e-05,
4374,-0.00045094206929206847,0.0003644477832131088,1.2132025019084837e-06,
4375,0.0005028305947780609,0.00024568847176851703,8.470840704788429e-07,
4376,0.001485442966222763,-0.00037333604646846654,-1.740725565650081e-05,
4377,0.0004860256612300873,0.0005572316702455282,-1.0136901006774224e-06,
4378,0.001262187510728836,0.00018494154384825377,-1.124056842897403e-05,
4379,0.0016694401204586028,-0.000516332617844455,-5.283942215754677e-06,
4380,-0.002137388586997986,-0.0021987379691563546,2.986598306677024e-05,
4381,-0.0038971737027168273,0.0024902375403326005,-2.103703171936644e-05,
4382,0.0006704194843769073,0.00020720230211736633,1.1512331816554422e-06,
4383,0.0008629971742630005,0.00014762195118237287,-1.4043095617850554e-05,
4384,0.0011599662899971009,-0.00030609926994657144,-3.478431019345862e-06,
4385,-0.0013332366943359375,0.0018018292268970981,-4.0887774756903635e-06,
4386,0.0023806786537170412,-0.0018887402769178151,-5.789173328558661e-06,
4387,0.0004819461703300476,0.00046776957547990607,-9.071784709346886e-07,
4388,0.0016646046936511993,9.919712494593113e-05,-9.145266811461105e-07,
4389,0.0023969382047653197,-0.0006837257335428149,-7.409985856128287e-06,
4390,0.002115674912929535,0.0010463438055012375,-1.4392562362175454e-06,
4391,0.0005404292047023773,-0.0006221776420716196,3.031513274631692e-07,
4392,0.001317705512046814,0.0002659897040575743,9.692981550557534e-07,
4393,0.0003820846974849701,-0.0011024463566718624,-2.7850476527113697e-06,
4394,-0.004345221370458603,-0.0011136183980852365,2.6021108214422385e-05,
4395,-0.0008903181552886963,0.0012704538682010026,-6.2546617389536155e-06,
4396,-0.0002395951747894287,0.0009717504365835339,-8.306588618722799e-06,
4397,0.001082017868757248,-0.00022108668461441993,-1.473793366639775e-06,
4398,-0.003472512513399124,-0.0014825765998102724,3.280730646906704e-05,
4399,0.0007345455884933471,-0.000930396672920324,-3.944262064514703e-06,
4400,0.00021360747516155243,-0.0002056660782545805,-8.949194652814185e-06,
4401,-0.00017148301005363465,0.0002866673140670173,-2.2532700878485912e-05,
4402,0.0009620586037635804,-0.0001512171485228464,-5.704730127309432e-06,
4403,-0.0007384496927261352,0.000877716293616686,-5.8896328724245e-07,
4404,0.002170572727918625,-0.000620724440086633,-1.1710182167945505e-06,
4405,0.0016141815483570099,-0.001167245216201991,-2.589382281428243e-06,
4406,-0.0008704452216625213,0.000939300317550078,-1.3683121733905069e-05,
4407,0.000261707603931427,0.00017250144854187964,-2.756817613303042e-06,
4408,0.0011079008877277374,-0.0005079944373574108,-9.843433631973042e-07,
4409,0.0019258826971054078,-0.0008829809044254944,-6.409351258369611e-06,
4410,-0.0005818301439285278,0.0004711753502488136,-4.801243664189769e-06,
4411,0.00022458463907241822,0.0004997107823146507,1.1095139347361282e-06,
4412,-0.0017522480338811874,-0.002035122726811096,2.161199946499437e-05,
4413,-0.005751664191484452,4.733709152787924e-05,1.228068827288098e-05,
4414,0.0003224986791610718,0.0004590271948836744,-1.8434465607128912e-05,
4415,-0.0036834995448589325,0.0023639851092593744,-1.46503137500531e-05,
4416,-0.00027012377977371217,-0.0009626081422902644,1.6779008963885289e-06,
4417,-0.0007297573983669281,0.0008801569300703704,-9.786011581240928e-06,
4418,0.00013263747096061706,0.0009242590097710491,-5.138272848090875e-06,
4419,1.2030601501464844e-05,-0.0035810938850045202,4.981265073098484e-05,
4420,-0.0029338064789772036,0.002542907118331641,-1.615155604959284e-05,
4421,0.0002960188686847687,0.0015388779918430373,-1.7557987381167096e-06,
4422,0.0033370257914066316,-0.0025851877022068947,-1.8880125163955876e-05,
4423,-0.003145851790904999,0.0032023466448299585,-1.1260360821356841e-05,
4424,0.0009310740232467651,0.00031152487616054714,-8.038002115162701e-07,
4425,0.0035077795386314393,-0.000562066591810435,-5.022208465561562e-06,
4426,0.0004995304346084594,-5.5129433749243615e-05,9.346058971893001e-07,
4427,0.0008787710964679718,0.00027441268815891817,-2.291164320880057e-06,
4428,0.0018438687920570374,0.0001863658268121071,-5.721744238229576e-07,
4429,0.0008019314706325531,-0.001942037856206298,-4.030267523802422e-07,
4430,-9.929642081260681e-05,0.0009933815433760174,-2.615815663062904e-06,
4431,6.535395979881287e-05,0.00011474247789010406,1.6327591978892996e-07,
4432,-0.002535199150443077,-0.0025679613510146736,3.7686659602798045e-05,
4433,0.0009051834046840668,0.0014549549063667656,-1.80709037975646e-05,
4434,0.00010309815406799317,-0.0012846556736622007,-1.1223991093061159e-05,
4435,-0.0019195792078971863,0.002075315953115933,-9.02675107480988e-06,
4436,0.0002922640740871429,0.0011402089369948953,2.5798566318258054e-06,
4437,0.003156251460313797,-0.0018892430269625037,-0.00010072303104536218,
4438,-0.002229176163673401,0.0013164543290622532,-1.3026803941400544e-05,
4439,-0.003993616253137588,-0.0011625221068970858,4.037310144269668e-05,
4440,-0.0015877023339271545,0.003007617792463861,-1.6514187372216326e-05,
4441,0.002246515452861786,-9.600637597031891e-05,-1.4890905538038623e-05,
4442,0.0017234310507774353,-0.0006032665795646608,-2.249911631224677e-05,
4443,0.000385962575674057,-0.0003461136564146727,-1.0689480456562705e-05,1.2724843496840777e-05
4444,0.001785484477877617,-0.0005724897142499686,-6.836700110852689e-05,
4445,-0.0012079878151416779,0.0014610048005124555,-1.7647617816400895e-05,
4446,0.0009162652492523193,0.000402296858956106,-1.5155029218050231e-06,
4447,0.0007828195393085479,-0.0016130613308632745,-3.3878234850348575e-06,
4448,-0.0006305609643459321,0.0005710532201919704,-1.7445841251628735e-08,
4449,0.0008745771646499633,0.0004415234865155071,-1.7619514179720853e-05,
4450,0.0013184742629528045,-0.0001198120359913446,3.2249501288550417e-07,
4451,-8.053869009017944e-05,0.00013572319061495365,-4.863649974566897e-06,
4452,-0.0008206364512443543,-0.0009348962362855672,-5.746868963498742e-06,
4453,-0.0002531738579273224,0.0005253273900598287,-1.62369252601291e-05,
4454,0.0010424713790416719,-0.0006451889299205504,-1.0281968430660981e-05,
4455,-0.000695229172706604,0.0014309590810444206,-2.6088557885621812e-05,
4456,0.0012228894233703613,-0.001162872198037803,-5.551597521105123e-06,
4457,-0.00047189801931381227,0.0007641907082870603,-6.750441519898232e-07,
4458,0.00134681835770607,0.000854049565969035,-5.218869267906712e-06,
4459,0.0030703426897525786,-0.0017257979477290064,-8.094015457146497e-05,
4460,-0.0027710570394992827,0.0017565616220235824,-1.177314756745318e-05,
4461,0.0016980083286762238,-0.0016383207048056648,-3.028982541408709e-06,
4462,-0.0004039937257766724,0.0010914824670180678,-1.1966749675025312e-05,
4463,0.00182579904794693,-0.00013768967415671795,-3.0219551314947244e-06,
4464,-0.00022341743111610414,-0.0008450693124905229,-5.431321048519067e-06,
