epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
69065,1.0540324670691708
69066,1.1570187283852578
69067,1.0691822607664705
69068,1.262424908688618
69069,1.1410403391277062
69070,1.167813141187575
69071,1.1981898106162332
69072,1.1342110824865606
69073,1.0727686736109032
69074,1.2259175209029547
69075,1.1969695650404901
69076,1.0571205896802698
69077,1.1936981691436048
69078,1.0041960349033667
69079,1.0353732941110791
69080,1.1703876783625167
69081,1.136656662405935
69082,1.2376737627269652
69083,1.1852163503641164
69084,1.065541117187986
69085,1.3275078796397508
69086,1.0493176478030444
69087,1.1283250476636943
69088,1.301851223500111
69089,1.2648823048081055
69090,1.328202190783566
69091,1.3348907763000653
69092,1.253438035629283
69093,1.0576046079185648
69094,1.1519920713198433
69095,1.2412381938474877
69096,1.2172802641767893
69097,1.309559799796815
69098,1.179771685468116
69099,1.367785030735198
69100,1.2253890072090607
69101,1.1199418588305023
69102,1.209979647655355
69103,1.121313669862388
69104,1.3199019224340973
69105,1.181560624313204
69106,1.0564026614822952
69107,1.1815307462477995
69108,1.0602129690496342
69109,1.3123658262629327
69110,1.1683575084394533
69111,1.2344276721175738
69112,1.1530453960575866
69113,1.129344026824984
69114,1.181893876684567
69115,1.1460217021305066
69116,1.212443767074032
69117,1.2248477261201614
69118,0.9983752916592751
69119,1.048301753547402
69120,1.2077033455867086
69121,1.272426736324634
69122,1.1825146897590906
69123,1.3144220041671972
69124,1.1338314636680722
69125,1.3492010800825815
69126,1.312071349338851
69127,1.152298302305607
69128,1.226021358307959
69129,1.2362730340628731
69130,1.1200529509020265
69131,1.2349076202579643
69132,1.128411412758649
69133,1.3167176147252269
69134,1.1019259808372468
69135,1.0085646198291118
69136,1.0824192195721858
69137,1.2489912961503595
69138,1.1049049964248103
69139,1.0947252237936664
69140,1.2674462592530207
69141,1.1846077638756463
69142,1.131414283928338
69143,1.143311078631436
69144,1.1244560668731878
69145,1.1009898571180856
69146,1.1854805545395644
69147,1.221059169905813
69148,1.1937322148827394
69149,1.3291716675025573
69150,1.072856197787772
69151,1.068221320657124
69152,1.2246231966103343
69153,1.1825634652556638
69154,1.0531603426811171
69155,1.1425137343212097
69156,1.1399661644374095
69157,1.307473313724901
69158,1.2241448194427211
69159,1.1954725791137966
69160,1.1293137526920087
69161,1.0663403003074914
69162,1.0729983298817014
69163,1.0879125590012364
69164,1.201157635113269
69165,1.2995772324336974
69166,1.3492229139230218
69167,1.269601311280885
69168,1.1472290193506254
69169,1.1104257860815263
69170,1.286880966620759
69171,1.2562212005765947
69172,1.1763149824205872
69173,1.159924362853083
69174,1.1386323588827802
69175,1.317639439361927
69176,1.0538677639633864
69177,1.1810228819198476
69178,1.3234126528925991
69179,1.2940609030238026
69180,1.2239182849593635
69181,1.2273371863576048
69182,1.1106270693004798
69183,1.21641405962717
69184,1.2077461952567323
69185,1.0666954149657981
69186,1.188088676641717
69187,1.2501392174244137
69188,1.2584730904367833
69189,1.0705972140880695
69190,1.1959092782708032
69191,1.1862538816700428
69192,1.3606108829956953
69193,1.1184781473969752
69194,1.1529810695098683
69195,1.3176963409590856
69196,1.2075517552621962
69197,1.2198142343986642
69198,1.0768880809178316
69199,1.148217110819283
69200,1.167578762843444
69201,1.2396032176148373
69202,1.30810954523297
69203,1.091040402454742
69204,1.1822934983982327
69205,1.3058715178802103
69206,1.3180836433911252
69207,1.128883052663177
69208,1.089527155475597
69209,1.3185873342526215
69210,1.2423645864658879
69211,1.314977553070056
69212,1.3291620813357103
69213,1.1047818992069707
69214,1.2823783742568713
69215,1.2778258613453577
69216,1.2403105833167811
69217,1.3435965155191287
69218,1.1542431709428305
69219,1.062639010375645
69220,1.0822321196972398
69221,1.1937871632674848
69222,1.2018284666438677
69223,1.1851896470819092
69224,1.1858271755613827
69225,1.2518256766802927
69226,1.2363145761537995
69227,1.069340605275207
69228,1.211962905639781
69229,1.0853627074725878
69230,1.3301357867510555
69231,1.043627287643071
69232,1.0972725281815279
69233,1.1219468308952845
69234,1.2507311485313244
69235,1.1687576560708872
69236,1.08248623890198
69237,1.065096203001203
69238,1.2398437032823866
69239,1.1379985824244752
69240,1.0673257981860198
69241,1.3234964671839315
69242,1.1662849438542617
69243,1.1250287465841189
69244,1.2313775888495682
69245,1.0988113425177908
69246,1.2053448583253648
69247,1.2337481859050672
69248,1.3139775852323647
69249,1.1443446487561646
69250,1.0921607717823927
69251,1.2619933691798935
69252,1.2322217649143308
69253,1.275185328390026
69254,1.2253776679759507
69255,1.1928096947132234
69256,1.0810786407775124
69257,1.2170058355795523
69258,1.2259017926049098
69259,1.3820655183192143
69260,1.0485724872148265
69261,1.231437829945426
69262,1.1698500004483765
69263,1.189138769306438
69264,1.4812660464087015
69265,1.3092155797323866
69266,1.139629637276951
69267,1.0528834666687856
69268,1.2073214190261103
69269,1.3119282018949077
69270,1.0940534781844637
69271,1.2210764918586179
69272,1.3301425654025048
69273,1.397637173023778
69274,1.2595186881220601
69275,1.2222973437411686
69276,1.103416929055984
69277,1.271522540605083
69278,1.3410874483933828
69279,1.193543677013871
69280,1.0264947192961633
69281,1.3093465685854324
69282,1.187017878728683
69283,1.0489264989000884
69284,1.2709727370665451
69285,1.087725190334987
69286,1.125972776062692
69287,1.2374102988285605
69288,1.1216806484577464
69289,1.1822907852992621
69290,1.176294684639996
69291,1.215372461256874
69292,1.1394289300186982
69293,1.0485562022395918
69294,1.2585099775586872
69295,1.0765683781950361
69296,1.0457934006803604
69297,1.0446365660545787
69298,1.1988415848633887
69299,1.3082372263641866
69300,1.1881090363021771
69301,1.2296131708268925
69302,1.185522580407097
69303,1.2982943012623507
69304,1.2021392217116382
69305,1.0522156682860957
69306,1.1762233822596337
69307,1.2142996547699794
69308,1.1125216469806976
69309,1.2172989473762832
69310,1.2828426332168517
69311,1.2107314478800024
69312,1.1915819308587274
69313,1.3403559625600565
69314,1.0382629057688948
69315,1.2822153663629234
69316,1.2638873409436349
69317,1.1734349246246225
69318,1.147539028576768
69319,1.351358867974188
69320,1.0541970584638218
69321,1.099520882526157
69322,1.0953497043041818
69323,1.151030403371685
69324,1.355205227883558
69325,1.3768871075408853
69326,1.1184729640891808
69327,1.0983495249528308
69328,1.2345857453660454
69329,1.1128719592414138
69330,1.129616732536454
69331,1.372279609052372
69332,1.1888876212318664
69333,1.2106834589611963
69334,1.3004249303668098
69335,1.28856242051232
69336,1.1819207170542738
69337,1.162965768389735
69338,1.2756798876021955
69339,1.1204311954942079
69340,1.3684547297062288
69341,1.122057795809661
69342,1.1347257689681742
69343,1.2167014628926658
69344,1.1769074708039509
69345,1.1340256422925084
69346,1.0860356145062553
69347,1.10914546782886
69348,1.3497145704407267
69349,1.0467497902672234
69350,1.0497375519593286
69351,1.2399603790971394
69352,1.2519742618693306
69353,1.109392822009231
69354,1.2090072785238206
69355,1.2809454135745835
69356,1.233253913251601
69357,1.273315029704848
69358,1.3617742141568234
69359,1.2770384313282996
69360,1.262402165672637
69361,1.1207865702781665
69362,1.1682945037696817
69363,1.231387589071163
69364,1.2404500383585981
69365,1.2166061014380163
69366,1.0859778015925454
69367,1.0770764797774504
69368,1.3014233885804476
69369,1.3854188027669478
69370,1.3218243803179435
69371,1.2299796054069034
69372,1.3287415068201431
69373,1.0708698241684458
69374,1.1762226811760739
69375,1.168239370942669
69376,1.2290905363228388
69377,1.281544158876092
69378,1.220779487139088
69379,1.0661978983024698
69380,1.3056049956726636
69381,1.1296906132382423
69382,1.3186924185236828
69383,1.404333654065368
69384,1.2779135485693438
69385,1.1567824311922068
69386,1.1250001639270484
69387,1.1148669158766669
69388,1.0464385359126123
69389,1.2060440148136096
69390,1.1901330210429721
69391,1.1935426276883154
69392,1.1973635253039956
69393,1.3845913767147593
69394,1.227070510503112
69395,1.1946309535686765
69396,1.3234796644582578
69397,1.0922288499857795
69398,1.2289594637432628
69399,1.2610401945456464
69400,1.283283577711309
69401,1.2434119009180258
69402,1.1424249024658475
69403,1.188644620641211
69404,1.1721687980843065
69405,1.1399013615627152
69406,1.274141875833071
69407,1.1967297273643782
69408,1.072574603232028
69409,1.1086967776335486
69410,1.1110167573844068
69411,1.0713690259742141
69412,1.3408125000410969
69413,1.0591335557804435
69414,1.1618532418179226
69415,1.0954806062641278
69416,1.274384447542248
69417,1.2236971533311785
69418,1.2957289934387137
69419,1.1990464682311504
69420,1.2423755089921305
69421,1.095877913043928
69422,1.1099396118001914
69423,1.2201032773502432
69424,1.3154606509585873
69425,1.1411972860046997
69426,1.0980612800222005
69427,1.377500175319304
69428,1.3083338434535188
69429,1.1908289257862894
69430,1.166788226598374
69431,1.2506286473261965
69432,1.237854699586305
69433,1.1377755792331359
69434,1.2230973121277975
69435,1.1201489814488248
69436,1.1498786608711622
69437,1.1973030064068657
69438,1.2482138785975099
69439,1.222133450096055
69440,1.2360633184781615
69441,1.323080445544489
69442,1.1622983740787498
69443,1.1540858916507482
69444,1.0406609604347152
69445,1.2982539072492816
69446,1.1939595671210501
69447,1.2854931798011882
69448,1.104472973584401
69449,1.2775505378205447
69450,1.084490612832393
69451,1.1732998915463895
69452,1.2273070285806065
69453,1.2805060548102418
69454,1.14306283030135
69455,1.1255390482376086
69456,1.2510229688658507
69457,1.3167095310540142
69458,1.1028685537907426
69459,1.1643533399899917
69460,1.087013389711973
69461,1.3458703973540083
69462,1.0887571801454328
69463,1.3077370604596465
69464,1.0463934337002492
69465,1.0521881829456272
69466,1.0860925889272381
69467,1.1059816481660323
69468,1.0957187901757823
69469,1.1979394642484333
69470,1.1044916452635998
69471,1.2854695423276123
69472,1.1571121089900047
69473,1.192908843597632
69474,1.2737959943433361
69475,1.3700144714559506
69476,1.2474651436451973
69477,1.268874990665747
69478,1.2213517655698052
69479,1.319604771330673
69480,1.3258413933198416
69481,1.2530228808434372
69482,1.2614093594612945
69483,1.1680155761414133
69484,1.1063580753528972
69485,1.2722819421871798
69486,1.2565938606131755
69487,1.1727301367573713
69488,1.3432544777234767
69489,1.2041698455588152
69490,1.117952097516702
69491,1.404441637419824
69492,1.2514873264370743
69493,1.0990278551216786
69494,1.1862164079540995
69495,1.284527079435879
69496,1.2209262248207822
69497,1.0359763985536383
69498,1.4085963745032615
69499,1.1702003339830698
69500,1.2409744519786867
69501,1.2527880714428885
69502,1.2061775860726869
69503,1.229182974978973
69504,1.145714253941714
69505,1.2584734654910468
69506,1.285015266279776
69507,1.0809082900117832
69508,1.0564432756589646
69509,1.1121997182854464
69510,1.111642232342722
69511,1.4233216630836492
69512,1.1139640928991632
69513,0.9840306785770754
69514,1.0773693221040956
69515,1.1128186790665362
69516,1.2501368516038511
69517,1.3017909325091963
69518,1.10252424904722
69519,1.2483711129153592
69520,1.3260234824299815
69521,1.240300695449851
69522,1.3229286059775691
69523,1.1875432738642482
69524,1.2260014085673303
69525,1.197475989385119
69526,1.0835643602536316
69527,1.1166365117178416
69528,1.0899918903176757
69529,1.2273218604814193
69530,1.0415795423133316
69531,1.2211169774230035
69532,1.2490012533000883
69533,1.0402639663595523
69534,1.328375736227808
69535,1.165825429369468
69536,1.0941967880146852
69537,1.1373798866946234
69538,1.2169039404035047
69539,1.259452362728058
69540,1.2764582058971123
69541,1.1331175028670362
69542,1.2793445854878334
69543,1.1682495895556664
69544,1.3345362786621084
69545,1.2995754508356145
69546,1.2956520345680151
69547,1.3139065125103433
69548,1.37432951171322
69549,1.1951282854420069
69550,1.0816504717027882
69551,1.1545973642893868
69552,1.2143966631245935
69553,1.2924662943566154
69554,1.1868532684416477
69555,1.4197530818557285
69556,1.0476351283267078
69557,1.2065957568596437
69558,1.297157983730391
69559,1.150762027873678
69560,1.022705795056403
69561,1.2764656620370063
69562,1.0934301114257103
69563,1.1189273697460957
69564,1.3190708934559474
69565,1.086703457338359
69566,1.2269289213713146
69567,1.2301366874624218
69568,1.1063892343694999
69569,1.1738629963214855
69570,1.0474158755462128
69571,1.1472882039214238
69572,1.133384702027358
69573,1.089706025455305
69574,1.1616135339580933
69575,1.4209405550031364
69576,1.2530778135885499
69577,1.2169043937356336
69578,1.2157491447640947
69579,1.0318767870863588
69580,1.1279126410507558
69581,1.2432308927873295
69582,1.1856355047032716
69583,1.102298317439571
69584,1.0433254891381927
69585,1.234979038767753
69586,1.0414122227255753
69587,1.2204754255313393
69588,1.2809915108954377
69589,1.2636782887833151
69590,1.1847014998699252
69591,1.1081012446472767
69592,1.2415992306374422
69593,1.2119002763758333
69594,1.0665524331265235
69595,1.2307777608295982
69596,1.0870825806532343
69597,1.184600208830367
69598,1.2323446647975742
69599,1.1038892005666234
69600,1.1927626827496656
69601,1.1058900703147625
69602,1.2289722828562686
69603,1.3245175343103333
69604,1.2283073122050474
69605,1.1534893883143549
69606,1.108880653635205
69607,1.0316960215369515
69608,1.1505494161550178
69609,1.1822644826560307
69610,1.1976533340289843
69611,1.329288133068249
69612,1.243392501958972
69613,1.228182362578458
69614,1.2998749097960456
69615,1.2318883461914727
69616,1.2767703358543736
69617,1.1203649738546706
69618,1.241501085277918
69619,1.1298717836472807
69620,1.163804924728962
69621,1.2519722283811208
69622,1.363679992852068
69623,1.2759579261551839
69624,1.345220330159678
69625,1.17486236764683
69626,1.0900961617537084
69627,1.2038304018425643
69628,1.0934079526556926
69629,1.217594071127976
69630,1.1644635190793298
69631,1.1990056245425762
69632,1.1896335843012387
69633,1.209663927680611
69634,1.1216228851717334
69635,1.3065924782585625
69636,1.1899930164748385
69637,1.1587069831643164
69638,1.0143853963866134
69639,1.3317584152391106
69640,1.2060616988562287
69641,1.0751015325448223
69642,1.2119572168619275
69643,1.2097524356185376
69644,1.1790127563360422
69645,1.0396702251478935
69646,1.073438867100712
69647,1.1623256181216497
69648,1.0540186102702913
69649,1.0848411593096108
69650,1.361532841715682
69651,1.2018007802057882
69652,1.2045677372625325
69653,1.4036876852605344
69654,1.2621029328363897
69655,1.2133465587452685
69656,1.242830415653006
69657,1.4265554415380062
69658,1.3313168634590875
69659,1.1116132526726832
69660,1.3883817055515058
69661,1.3564953580484076
69662,1.183266210683945
69663,1.1337126782953413
69664,1.156334483406258
69665,1.099351712933479
69666,1.2073010359717835
69667,1.4047062317307693
69668,1.2361698204448794
69669,1.2335738049442582
69670,1.1053436942423307
69671,1.124185494858687
69672,1.312958147861727
69673,1.2072973839692758
69674,1.2702234672258694
69675,1.2282667529718594
69676,1.1608471366768842
69677,1.1517807426732556
69678,1.1025706041392043
69679,1.216869088735015
69680,1.0483726241218112
69681,1.1009708837109609
69682,1.1166525686426207
69683,1.2481035306472048
69684,1.2864879565723584
69685,1.116643500195586
69686,1.2495654415087618
69687,1.2201352035259878
69688,1.2781984355181948
69689,1.1620453623316367
69690,1.3653371941233265
69691,1.0869565451535204
69692,1.0805277696968572
69693,1.2403301005340752
69694,1.2461169108805845
69695,1.2381245124668518
69696,1.2217194155969662
69697,1.0960001406476902
69698,1.3119599502669177
