epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
70537,1.5132203954440673
70538,1.5067693262069886
70539,1.3332401730301098
70540,1.342345976289429
70541,1.0576083626348587
70542,1.3463034150233313
70543,1.1319918652961902
70544,1.2159643284158814
70545,1.2372712961438714
70546,1.0699246176575818
70547,1.288890608693475
70548,1.1097561803251605
70549,1.0573812794669197
70550,1.0592802981181746
70551,1.1645765372185934
70552,1.3624730069517015
70553,1.1693655052041134
70554,1.1206570112434162
70555,1.4049581470443973
70556,1.1534262057389382
70557,1.069020196232392
70558,1.2387650230861622
70559,1.3461422105882395
70560,1.1071186389283127
70561,1.0781173313225687
70562,1.1296867583270782
70563,1.0898362935556731
70564,1.194316746987004
70565,1.0684678830355299
70566,1.1886129162527208
70567,1.2284839325295966
70568,1.3611786925402691
70569,1.1897191197738122
70570,1.1273833550291934
70571,1.2069417354552139
70572,1.3568971782137476
70573,1.1636256738177142
70574,1.5554245944844762
70575,1.132788112071942
70576,1.1894278457124488
70577,1.1662874464329391
70578,1.4096373453990274
70579,1.3447777616688164
70580,1.508839350928341
70581,1.3850699984754906
70582,1.186739326287329
70583,1.1215865422908615
70584,1.0680436695972448
70585,1.148967585085712
70586,1.2463723294262716
70587,1.0781237975850164
70588,1.336543343416974
70589,1.1726132520347015
70590,1.166639529344539
70591,1.2435928427477
70592,1.3242708072032419
70593,1.3540739807759632
70594,1.1014986188984344
70595,1.359929094664627
70596,1.2194174118378942
70597,1.348625204428679
70598,1.3253840284566334
70599,1.3833455572438085
70600,1.133961227806618
70601,1.1555661105583854
70602,1.2251785455023132
70603,1.2165510272576836
70604,1.0383366021631744
70605,1.1190896045450132
70606,1.0598201157876737
70607,1.103876287995875
70608,1.5570333045510387
70609,1.2622648509566314
70610,1.1182063811284262
70611,1.3365305175437299
70612,1.2245577599274242
70613,1.2090439048184884
70614,1.0767248804396652
70615,1.3510353483415183
70616,1.149488950698694
70617,1.1665596512957104
70618,1.4382983588398137
70619,1.2574168187343444
70620,1.1724116624399457
70621,1.101021545815904
70622,1.080324045351392
70623,1.2714831121715826
70624,1.174293323978081
70625,1.156044285469228
70626,1.144842472655005
70627,1.1136188797432676
70628,1.251814092813392
70629,1.5667380283542678
70630,1.0925806278434156
70631,1.161943116881908
70632,1.2461045442617045
70633,1.1029748295148192
70634,1.1644387408888726
70635,1.1486423330582516
70636,1.2259502020652833
70637,1.0602862603805785
70638,1.3299980013008503
70639,1.2095808695020294
70640,1.1689285876839997
70641,1.055289689467516
70642,1.1309808531326304
70643,1.1009422314508404
70644,1.153835286580758
70645,1.264849848598089
70646,1.255233853878429
70647,1.131174290727721
70648,1.0758736097587414
70649,1.2513051054446198
70650,1.1814691262243122
70651,1.3277808120102121
70652,1.0923033535279474
70653,1.1365073511769825
70654,1.3357287465784435
70655,1.2919052401820852
70656,1.0870113811913726
70657,1.1428158619814286
70658,1.0921046995571213
70659,1.055304738439791
70660,1.1876682479939837
70661,1.2068310618653264
70662,1.1633943375525866
70663,1.1600495246417184
70664,1.264392308451803
70665,1.1710829090484907
70666,1.1594358063061219
70667,1.1974610899192213
70668,1.2253616727144125
70669,1.2852680859423664
70670,1.3529352509339023
70671,1.1752853558674614
70672,1.2624360452031973
70673,1.1699351246039618
70674,1.195887466254918
70675,1.1069919877431746
70676,1.0771910646107212
70677,1.334289554244002
70678,1.1599086688875826
70679,1.2102937908312483
70680,1.1015932556232846
70681,1.126034605802502
70682,1.512113116405638
70683,1.111085406636316
70684,1.1937746933733329
70685,1.080096160783454
70686,1.1739465582056297
70687,1.1351755119706346
70688,1.1712936601899033
70689,1.0774994560969797
70690,1.1591854904725847
70691,1.220180548858355
70692,1.1955015449142419
70693,1.1754396215213332
70694,1.1157195953122407
70695,1.1483818383733506
70696,1.2448486536194652
70697,1.1084589274123273
70698,1.368043085944227
70699,1.2242780420237176
70700,1.0148011054490342
70701,1.0910873477724112
70702,1.1745766561828577
70703,1.1820089564235068
70704,1.4755942578123071
70705,1.183707481862733
70706,1.220762296734958
70707,1.226158603783132
70708,1.1427760141530583
70709,1.353860522036888
70710,1.5133004455920118
70711,1.0922531576828844
70712,1.1413723505967117
70713,1.3277489577761041
70714,1.2066028768330868
70715,1.2046379216879748
70716,1.2470827959436228
70717,1.2244316773506378
70718,1.1427756395219486
70719,1.2737857825850505
70720,1.370822360139562
70721,1.174417656223511
70722,1.335343024710828
70723,1.2508434063064946
70724,1.5723150228098581
70725,1.1075181944202495
70726,1.2340570804816373
70727,1.1910983923074605
70728,1.169358500413731
70729,1.2196431496048732
70730,1.3597538178400888
70731,1.3240427902913698
70732,1.014742423550858
70733,1.2894207639667028
70734,1.181151798790792
70735,1.1738666171548673
70736,1.286983524065994
70737,1.20708468737574
70738,1.1438421836166375
70739,1.5492640668837072
70740,1.1180875333076923
70741,1.0766292196502547
70742,1.6497639654992824
70743,1.2759015340878272
70744,1.1851839780101332
70745,1.2321775878526975
70746,1.2618305645495846
70747,1.0915647195128533
70748,1.191517922362258
70749,1.075930051071667
70750,1.187933742204291
70751,1.2854604628949573
70752,1.106108843050058
70753,1.1774245309891826
70754,1.1300489838313592
70755,1.1952808987858405
70756,1.1765694179900408
70757,1.201533619156163
70758,1.2085051976116525
70759,1.2043133126187469
70760,1.0564022758125202
70761,1.6353718741912977
70762,1.0958795786902438
70763,1.4480106950594211
70764,1.3274245629601198
70765,1.095950126034937
70766,1.1712077041885143
70767,1.2007072286211642
70768,1.1710911282605725
70769,1.1766418459462662
70770,1.1683038698194854
70771,1.1302941616185587
70772,1.061972497626185
70773,1.104045421741115
70774,1.1968517981651001
70775,1.122601150599685
70776,1.2054299248030818
70777,1.5401328398849068
70778,1.1198434514579214
70779,1.146900995255252
70780,1.123091523673587
70781,1.1329052727865354
70782,1.3464771185584368
70783,1.2458691748271769
70784,1.2002494613659154
70785,1.1302266328482704
70786,1.094488886774671
70787,1.1300984580199187
70788,1.0906593868966297
70789,1.3421292065496793
70790,1.238020314115556
70791,1.1982633909382046
70792,1.2355958646112961
70793,1.2587682364444672
70794,1.128674466426979
70795,1.1218187759446767
70796,1.1503909088212394
70797,1.2397212008744625
70798,1.1390979591359358
70799,1.1192704925178742
70800,1.042387710441973
70801,1.3932621567964143
70802,1.3843066428655055
70803,1.2216372954308485
70804,1.336813910393132
70805,1.2760755855999895
70806,1.2778196349243793
70807,1.1180923316291262
70808,1.142535849726185
70809,1.1976320434327434
70810,1.5156781274653963
70811,1.1320706921731194
70812,1.1226324743303504
70813,1.2714431165812203
70814,1.3409999623447437
70815,1.1947164032889104
70816,1.1020692462360733
70817,1.0853618583817755
70818,1.4002671467693555
70819,1.3398863231288949
70820,1.5926811363951177
70821,1.123589628439211
70822,1.22016676689905
70823,1.165446743213645
70824,1.1093435434735042
70825,1.1063995879300994
70826,1.1873454162066446
70827,1.104109485969711
70828,1.415275261840313
70829,1.067435337366475
70830,1.3508612178029296
70831,1.1526097157259314
70832,1.3783600461599868
70833,1.3556288861942838
70834,1.131289354341582
70835,1.2032377709930526
70836,1.3922074292976836
70837,1.2279597652121799
70838,1.445362724953346
70839,1.1190670174904591
70840,1.2394070839838331
70841,1.2156062716844114
70842,1.2406676528110314
70843,1.1139372105624217
70844,1.3814670104805835
70845,1.490442468390054
70846,1.1326651067837272
70847,1.346759168699498
70848,1.6168876251222184
70849,1.1189893044965062
70850,1.2411692800729566
70851,1.313141989722412
70852,1.2891043119936967
70853,1.1067683730505657
70854,1.105760766799067
70855,1.414281506071761
70856,1.1206642837210425
70857,1.2002199512960483
70858,1.1358982677764338
70859,1.1867515281679146
70860,1.1532404593875858
70861,1.6757597491146718
70862,1.1380597158551
70863,1.2280806479241573
70864,1.1841063758048895
70865,1.1227430971681511
70866,1.1894934435125335
70867,1.2429510397676269
70868,1.1643232898022655
70869,1.2002120462975154
70870,1.4007316504648535
70871,1.1678611362605977
70872,1.1453706195356679
70873,1.2671954912792438
70874,1.232398048260195
70875,1.2493744896258345
70876,1.1192186071247037
70877,1.1128933682093682
70878,1.009074956392103
70879,1.2426324567213103
70880,1.5154407287117013
70881,1.1520120870725212
70882,1.5203398995932826
70883,1.1108843300367484
70884,1.2076819663114575
70885,0.9941426154444432
70886,1.0957042261583485
70887,1.5341559092959813
70888,1.1376887941094784
70889,1.3403135808206592
70890,1.3731770215686143
70891,1.1027146927754221
70892,1.6060097354667215
70893,1.16317833462647
70894,1.2385006809623056
70895,1.1476674713410717
70896,1.0775819148044827
70897,1.1437521577051228
70898,1.178247046687928
70899,1.5167773942067377
70900,1.367991389469162
70901,1.1386947650141044
70902,1.2576184634426613
70903,1.155628222159292
70904,1.1169480406281567
70905,1.1681861033001864
70906,1.0882307090072645
70907,1.1989687306305958
70908,1.2093518762100612
70909,1.1805416931226087
70910,1.0883022640237525
70911,1.3786109343546002
70912,1.2711749266480357
70913,1.233699946495899
70914,1.1013642078532906
70915,1.2596365397345102
70916,1.105324522275689
70917,1.1495928410808771
70918,1.559590223158197
70919,1.182239061434372
70920,1.234981026252499
70921,1.2207799601060096
70922,1.136751465569977
70923,1.1585447969649867
70924,1.3476062359279641
70925,1.0757487856538133
70926,1.2821251868643833
70927,1.3666855195089136
70928,1.1637269054847366
70929,1.1174334716338261
70930,1.28565723660996
70931,1.17400740101671
70932,1.1336868651143719
70933,1.128437610272421
70934,1.31739042070289
70935,1.1311977795434442
70936,1.0303737904016748
70937,1.133051966540918
70938,1.1392252364155993
70939,1.2734826559272379
70940,1.0680422213249565
70941,1.1242422509468333
70942,1.3624518519839839
70943,1.148282489104996
70944,1.2598070020654488
70945,1.4127003326480634
70946,1.0977819196060195
70947,1.2075317461852018
70948,1.5989584110192523
70949,1.3983714137075618
70950,1.1167804915100914
70951,1.0551139335193724
70952,1.1918527576922635
70953,0.9920733273711334
70954,1.150690747132116
70955,1.2092750021457082
70956,1.0766553941646027
70957,1.2217350902351891
70958,1.0694210293005981
70959,1.155513334679938
70960,1.0926388980942836
70961,1.1532356648880195
70962,1.1186689548392732
70963,1.1734570440449443
70964,1.5732346112641165
70965,1.2810874711775015
70966,1.1167416513303434
70967,1.493564233080645
70968,1.0866178070819175
70969,1.1811707547173154
70970,1.0861940756959652
70971,1.17771219873569
70972,1.067710960751753
70973,1.179987727894273
70974,1.3437969421606937
70975,1.284068085034119
70976,1.118788247901123
70977,1.0959933221946858
70978,1.213176959561708
70979,1.1333297980370427
70980,1.1914350626555539
70981,1.1710543080361222
70982,1.3120611435546994
70983,1.162065015959504
70984,1.1145979038533051
70985,1.4014735730408014
70986,1.0693978193290146
70987,1.3491817395356127
70988,1.1680521615795476
70989,1.0791689256355672
70990,1.1855654204140547
70991,1.5030795881948595
70992,1.1002204537176872
70993,1.416852518948049
70994,1.1517050054159341
70995,1.2360938019328813
70996,1.1678920260836092
70997,1.1623566213376213
70998,1.2003099145624478
70999,1.0618226252823972
71000,1.1715481269279955
71001,1.173316116375164
71002,1.389742640980042
71003,1.2294245168286657
71004,1.1337668236896254
71005,1.4091524179906705
71006,1.1510053964799274
71007,1.0840102854765168
71008,1.3582716164883453
71009,1.1359151771792773
71010,1.2206118682884328
71011,1.1236029474077311
71012,1.087682546953659
71013,1.303124503986696
71014,1.1284742592270147
71015,1.3455546879691125
71016,1.0395507399537607
71017,1.1978092148517652
71018,1.0873863423500991
71019,1.360240433894831
71020,1.0894323621513098
71021,1.2851729040919135
71022,1.117177574204059
71023,1.214915149513576
71024,1.228716713299945
71025,1.3548584582415364
71026,1.2144889739229747
71027,1.1331771414319345
71028,1.1732456414045047
71029,1.1308805573790335
71030,1.0946730978752812
71031,1.173305293969848
71032,1.3378730022534135
71033,1.3448592817753808
71034,1.1709292151731143
71035,1.3388408794062963
71036,1.1011362004039826
71037,1.078323379169002
71038,1.3437794411808006
71039,1.412799696274089
71040,1.232661436848783
71041,1.5450568560653313
71042,1.2821259128604439
71043,1.2360343829154263
71044,1.1800659053348082
71045,1.1460679648038465
71046,1.3434458047682665
71047,1.1286262318271383
71048,1.0946489239059816
71049,1.3364643587053304
71050,1.1906124597109358
71051,1.2016805861959636
71052,1.150856584123501
71053,1.3251131289233145
71054,1.1316740241594412
71055,1.0690253415192255
71056,1.118886170738034
71057,1.2665824999496031
71058,1.060288800152679
71059,1.1558423235464204
71060,1.1490426115433052
71061,1.6319602283137724
71062,1.5134657005298449
71063,1.1205552349070524
71064,1.2021082142406179
71065,1.4106195560595431
71066,1.1800808521288995
71067,1.104954588212475
71068,1.2656277639676812
71069,1.1303078042842456
71070,1.4481828037641626
71071,1.2239483412288286
71072,1.3199931461010856
71073,1.1894855205383275
71074,1.2479172836530015
71075,1.2462281231222248
71076,1.1805386146242611
71077,1.1563372403257897
71078,1.1496137230675072
71079,1.2061792576043824
71080,1.1438363884752198
71081,1.0659627958868951
71082,1.186398855999197
71083,1.119582597789652
71084,1.1294281053273934
71085,1.1412885053537436
71086,1.1070808111434576
71087,1.1682080889641424
71088,1.0619275803826855
71089,1.173311815374992
71090,1.121704734086257
71091,1.228044890581417
71092,1.1684582289570324
71093,1.1465106712423767
71094,1.2999371265865076
71095,1.2835268187631546
71096,1.1266977984689615
71097,1.1748356700595532
71098,1.0912027646147253
71099,1.2118639788894632
71100,1.1844836589453451
71101,1.1813420054674664
71102,1.2037607667127421
71103,1.3246344210890284
71104,1.2338816997745041
71105,1.222391038346335
71106,1.1263188817207772
71107,1.224987450495891
71108,1.355979974975388
71109,1.1265012907328762
71110,1.5106490947159585
71111,1.1103262956307685
71112,1.1677945388416173
71113,1.2502915335312288
71114,1.095104730583886
71115,1.1572803889682486
71116,1.13551886260447
71117,1.0838085208299704
71118,1.2241445640662378
71119,1.1360626500287867
71120,1.5383736440757976
71121,1.0649264108862768
71122,1.140366478151353
71123,1.0784655686342937
71124,1.2637665305274943
71125,1.1737496191604466
71126,1.5239332534799044
71127,1.0771148713207142
71128,1.2982044611165864
71129,1.103327224094707
71130,1.1724475469753757
71131,1.0984363454557342
71132,1.086682892240849
71133,1.2300501707098375
71134,1.5588666601537826
71135,1.074939027287561
71136,1.438752452682657
71137,1.434568835875414
71138,1.3240569168856624
71139,1.1595320428547873
71140,1.119597095480698
71141,1.333497036106596
71142,1.1757078131201975
71143,1.1524217482368888
71144,1.1774958886368376
71145,1.4099134652252874
71146,1.3416290376901365
71147,1.2642739930504139
71148,1.4953395229992343
71149,1.0657281740884483
71150,1.0953444078336634
71151,1.120190802834215
71152,1.1368863412266152
71153,1.127638599205152
71154,1.0757632206810674
71155,1.2731254568840729
71156,1.3646119615757621
71157,1.0885768113648704
71158,1.159152481838548
71159,1.5154460580321445
71160,1.340180612317994
71161,1.2845079003521016
71162,1.2267317403860967
71163,1.1746312654272797
71164,1.1238503857921038
71165,1.1447138002120618
71166,1.2630341187129759
71167,1.180984130411249
71168,1.1667664936764737
71169,1.112595031317623
71170,1.1723286465365352
71171,1.1913505577267545
