epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
81401,1.2186152742730167
81402,1.219352689396023
81403,1.372787440730677
81404,1.157736483638323
81405,1.1382965647111871
81406,1.0793030082190942
81407,1.9138793427717609
81408,1.1803211874008595
81409,1.0165514300633567
81410,1.8179624327391948
81411,1.1156487977921183
81412,1.0998594555088212
81413,1.1481422580231224
81414,1.296660546550178
81415,1.9071836361933199
81416,1.1462053122462945
81417,1.1539727738822092
81418,1.069982118062003
81419,1.3862454425715733
81420,1.2822427271597756
81421,1.3006659355335475
81422,1.0767437488793694
81423,1.1938089903429692
81424,1.2291219284215364
81425,1.0133066428904465
81426,1.6861085950223822
81427,1.1898436491420459
81428,1.1887404828522978
81429,1.1586881978220638
81430,1.2195629499421772
81431,1.2312346771254317
81432,1.1462950017330855
81433,1.219815943004823
81434,1.142017110243339
81435,1.0319672336369228
81436,1.3723107730111457
81437,1.2998115725981774
81438,1.3465332590038728
81439,0.9897922248263143
81440,1.1199214407174278
81441,1.2012524837700227
81442,1.5386183954021215
81443,1.319522619185809
81444,1.173991254097887
81445,1.8058991501321953
81446,1.3558151874942745
81447,1.0712694112359988
81448,1.2150244642486459
81449,1.2023077794881283
81450,1.3586268718551973
81451,1.120572901079794
81452,1.727624162266035
81453,1.8132874533754302
81454,1.1151526513146628
81455,1.329597965301367
81456,1.3450538839131347
81457,1.0863445389243391
81458,1.2191601232005425
81459,1.5269841305676681
81460,1.174037473714256
81461,1.1512923223154095
81462,1.1024234213360138
81463,1.1394238194070987
81464,1.0561905958387738
81465,1.1922323135835138
81466,1.1603067182345341
81467,1.0773513096061584
81468,1.882096746387867
81469,1.1727724096429555
81470,1.1421441180200536
81471,1.041191045180982
81472,1.135158207614275
81473,1.1153108321075262
81474,1.1160300618510195
81475,1.1286309071967335
81476,1.1442887364040464
81477,1.276628871110733
81478,1.259957492112198
81479,1.1756891025374503
81480,1.369460933759512
81481,1.0788643245873557
81482,1.0667613574128152
81483,1.9579602696329867
81484,1.0791492106688898
81485,1.0907266726301772
81486,1.976419612010252
81487,1.134402063665126
81488,1.0882081853535772
81489,1.255990302307982
81490,1.2157277861004954
81491,1.257317497975421
81492,1.1304309662697765
81493,1.3225417718235544
81494,1.2580633166795383
81495,1.3869995333139336
81496,1.0311073549430634
81497,1.1933523415279321
81498,1.126541477558172
81499,1.312459267080905
81500,1.2112852440891329
81501,1.5825010176892076
81502,1.168523418998751
81503,1.2078110035469665
81504,1.0389780276147698
81505,0.9885401701118882
81506,1.2184643841317722
81507,1.1617305167092926
81508,1.1043001870673101
81509,1.0617983342358526
81510,1.3631770740493543
81511,1.1192471679765135
81512,1.1173735127888293
81513,1.140247585834898
81514,1.1397810910762995
81515,1.3080736018311947
81516,1.530618003114805
81517,1.1181707237895973
81518,1.3289989290405382
81519,1.2254566613359406
81520,1.1627391547423302
81521,1.1117823210626785
81522,1.1946975860236781
81523,1.5185977905468449
81524,1.3805177293913264
81525,1.2546457369965194
81526,1.0715612096116587
81527,1.213925880456339
81528,1.1702784035753682
81529,1.255997975774143
81530,1.262126817697435
81531,1.17156579397782
81532,1.2317128515577693
81533,1.537050515720306
81534,1.8213915410365535
81535,1.586109969795743
81536,1.1880928016577839
81537,1.116182204776457
81538,1.041937562644282
81539,1.0468225018782849
81540,1.5069278499904066
81541,1.2142121530422083
81542,1.207936976623324
81543,1.1923880929429638
81544,1.27579155201084
81545,1.1658430796101655
81546,1.31826588497165
81547,1.181257688345599
81548,1.6058745765510263
81549,1.2267767093397184
81550,1.1927697033221825
81551,1.0726657319371988
81552,1.1982619803532755
81553,1.2178554935366714
81554,1.3439565039395471
81555,1.1481507952726397
81556,1.114069545315078
81557,1.1122654158644518
81558,1.109463007614083
81559,1.4675102738518355
81560,1.0765857038229034
81561,1.0358047389645835
81562,1.2015165207227612
81563,1.2259109445865415
81564,1.3781824349032739
81565,1.2694282941610047
81566,1.1399923584141254
81567,1.2783727432133773
81568,1.3637859476139191
81569,1.1824445256478862
81570,1.236990314667938
81571,1.3328150112759103
81572,1.1125563284135715
81573,1.3644378297175557
81574,1.3926271741737226
81575,1.1154487070813432
81576,1.243668525562306
81577,1.0889117304085147
81578,1.160762673760783
81579,1.051284694606165
81580,1.3732787620641023
81581,1.185027144443797
81582,1.218997939892275
81583,1.2636432837890188
81584,1.0545162813051476
81585,1.1727013557183423
81586,1.2936288429112406
81587,1.2824487352557914
81588,1.113909930509103
81589,1.19093610880163
81590,1.192785166501061
81591,1.0089256166349507
81592,1.3445526651901696
81593,1.087909527518464
81594,1.20289217303492
81595,1.2359249091056614
81596,1.7347687410201544
81597,1.1431939746098105
81598,1.1682613053837891
81599,1.415540758153551
81600,1.2380376368526531
81601,1.2177059313474003
81602,1.1014648812428975
81603,1.4225453232304506
81604,1.1633734132774032
81605,1.1264401655265923
81606,1.0994313960066213
81607,1.3359384706302668
81608,1.0998609715092968
81609,1.1855640424433436
81610,1.0403136332010872
81611,1.1568884115909472
81612,1.150501909664497
81613,1.5091883795322478
81614,1.2066513513043442
81615,1.124325715074624
81616,1.1499196131205867
81617,1.0921593640421892
81618,1.1456908136763733
81619,1.3425731840674549
81620,1.0819790920034669
81621,1.1606930392882195
81622,1.0085071560927705
81623,1.3537639319211616
81624,1.031903072970669
81625,1.0599245531206316
81626,1.2199981777727615
81627,1.768769748184477
81628,1.3611927285476688
81629,1.1502928084204802
81630,1.1304611692813995
81631,1.3989477687444827
81632,1.2671252874038457
81633,1.170982468305642
81634,1.3832647136351361
81635,1.3549924388326722
81636,1.0600436710686414
81637,1.176644177881442
81638,1.096532764281127
81639,1.4445180524845167
81640,1.1619598772468152
81641,1.232121019289659
81642,1.1359480149769225
81643,1.3834113981863252
81644,1.8023543894456133
81645,1.147248952345728
81646,1.2256127091848716
81647,1.1317478201783047
81648,1.1602619209232332
81649,1.0938826884720085
81650,1.3576900484777608
81651,1.1761935865768547
81652,1.3049055024037426
81653,1.2356539000092477
81654,1.2549245579290564
81655,1.2512015504063565
81656,1.285914589741852
81657,1.0210445843971168
81658,1.7270752928159403
81659,1.3273059268179026
81660,1.3600314343545454
81661,1.1037079202545885
81662,1.252313340909077
81663,1.037796666133293
81664,0.986615813328959
81665,1.1951784360728297
81666,1.2647927412609272
81667,1.0757578666339243
81668,1.1879120579517823
81669,1.1569566972087257
81670,1.3042541540093506
81671,1.246225671852144
81672,1.3525353698855136
81673,1.2326319747897019
81674,1.1263578200192077
81675,1.1889876134461335
81676,1.5851555497095433
81677,1.3136195979343372
81678,1.8532940776263287
81679,1.315120915654603
81680,1.1463037643845215
81681,1.0516253656892616
81682,1.7310857126280936
81683,1.214702160680994
81684,1.120053843822174
81685,1.1888014192447052
81686,1.1451203712245441
81687,1.8992977279036853
81688,1.367947726223832
81689,1.1344624460315054
81690,1.1206296000211653
81691,1.1950208675926943
81692,1.229022883032144
81693,1.3286052516424687
81694,1.120658029888416
81695,1.176874536238042
81696,1.7698821406962746
81697,1.0484709221617212
81698,1.0192635281436138
81699,1.1880298657386135
81700,1.8003862968189752
81701,1.1820225539739437
81702,1.354647822963303
81703,1.365499110105719
81704,1.7153491473919167
81705,1.216818716963536
81706,1.332425127426066
81707,1.1634866376867812
81708,1.3494447706002854
81709,1.8659671088001009
81710,1.5374520724361516
81711,1.4048219053657514
81712,1.090960766680232
81713,1.013155078441735
81714,1.2454115784676238
81715,1.0428362617912086
81716,1.1189022516758171
81717,1.803035616067567
81718,1.2192610081785302
81719,1.1136791017757321
81720,1.1025407519922967
81721,1.247091883054813
81722,1.0328900236276313
81723,1.1294234518999744
81724,1.7796544820886329
81725,1.7274759884237898
81726,1.0967217073152773
81727,1.3810620302903598
81728,1.4018174843184452
81729,1.5827175541878855
81730,1.2121265732800541
81731,1.592507943850205
81732,1.2384535106293901
81733,1.2150711224391804
81734,1.2704027640444138
81735,1.4122109003939585
81736,1.4255702069473375
81737,1.1623752756263674
81738,1.3166622464957238
81739,1.2162445572545157
81740,1.1578154124808724
81741,1.0609720222024062
81742,1.4363354277909726
81743,1.3719239320099696
81744,1.0395380610460712
81745,1.3178327734299915
81746,1.225124233371758
81747,1.3167251883068773
81748,1.7251414839006758
81749,1.4047737173266661
81750,1.0753236603904734
81751,1.2274142941465134
81752,1.8881034331010702
81753,1.3401221806481407
81754,1.2549863249978943
81755,1.185610488005585
81756,1.0302360897578084
81757,1.1235914617762304
81758,1.188580291725737
81759,1.0401016549497604
81760,1.1196625793355666
81761,1.019530150270744
81762,1.1429286524907947
81763,1.2073517873569777
81764,1.0922676676909497
81765,1.1757105461515898
81766,1.2559840138438365
81767,1.8282107653918
81768,1.1563730636465477
81769,1.204598323527317
81770,1.8691020367776008
81771,1.1062651558032899
81772,1.4084840839685502
81773,1.0509836925143525
81774,1.121497273664614
81775,1.2246572484258302
81776,1.5927535230749885
81777,1.3822918279051764
81778,1.203663513878584
81779,1.1216660151448956
81780,1.1497198690374835
81781,1.0827343836438594
81782,1.129279339779925
81783,1.2003736083393464
81784,1.2035988922628222
81785,1.722445426876145
81786,1.449305118951861
81787,1.1921799238449016
81788,1.188506119423501
81789,1.2480508430816717
81790,1.118075470951704
81791,1.2120971685485755
81792,1.201213462279792
81793,1.110020823171396
81794,1.9452809344106679
81795,1.179727138670098
81796,1.3993524053763946
81797,1.336110279384777
81798,1.184092207307996
81799,1.299174614640348
81800,1.1421711109069612
81801,1.2081800685378867
81802,1.5755938557079112
81803,1.2998215281490104
81804,1.3482881548814423
81805,1.1146660850750263
81806,1.3438902178178866
81807,1.3496101915653236
81808,1.4662948947206134
81809,1.190376361390778
81810,1.8734065223708547
81811,1.1838046569867642
81812,1.3514156147140157
81813,1.477334319260291
81814,1.2153552383305384
81815,1.2307670503058015
81816,1.1507603988442363
81817,1.943437427170142
81818,1.2312251001193024
81819,1.0434133670204107
81820,1.1646348812906029
81821,1.1502418673923664
81822,1.1090446625858212
81823,1.0922373295428134
81824,1.9678967953605064
81825,1.3682122954814118
81826,1.0587510377660112
81827,1.2266646007846957
81828,1.2239526272254415
81829,1.1885198979777134
81830,1.2825463336133676
81831,1.5157382508970652
81832,1.114420120796932
81833,1.0039386251477076
81834,1.320342875560957
81835,1.3738216827835714
81836,1.1648281387019348
81837,1.1556662449917379
81838,1.058233087912338
81839,1.1173010369806282
81840,1.6436427258818966
81841,1.529283679274103
81842,1.1393957708771536
81843,1.0039262814763033
81844,1.0662267108303383
81845,1.5324881678899078
81846,1.228236883490426
81847,1.3457616633645215
81848,1.092122055519474
81849,1.1737712722677285
81850,1.160961222396736
81851,1.103769160606597
81852,1.6311637616965617
81853,1.1149958221338563
81854,1.3152161988875701
81855,1.2401843202558644
81856,1.348418753090407
81857,1.0745520178658967
81858,1.3927683348126205
81859,1.13132051590576
81860,1.253605716397418
81861,1.150562548934059
81862,1.203658509749438
81863,1.8903369787870865
81864,1.0281967722806156
81865,1.9491494313003015
81866,1.2512212762904855
81867,1.112013817154841
81868,1.1713251295176927
81869,1.108323807411405
81870,1.1213049645719175
81871,1.145752940818181
81872,1.8898845387177148
81873,1.2110841706691757
81874,1.3192498116613067
81875,1.1492688163399196
81876,1.3525292026692186
81877,1.171570682141426
81878,1.2201968583173723
81879,1.2314248566672656
81880,1.209942812718124
81881,1.0717329459187008
81882,1.2234934908207233
81883,1.036058358162712
81884,1.3002226026870762
81885,1.4709641218430427
81886,1.735280544462076
81887,1.1625034042114182
81888,1.3971825646431726
81889,1.2038072614375537
81890,1.183265135129961
81891,1.2288812517376755
81892,1.1875183761715864
81893,1.2122018764866755
81894,1.1993934991676436
81895,1.1123683454539612
81896,1.0640196266852882
81897,1.1139091088811102
81898,1.0731025827113954
81899,1.5437051144456146
81900,1.0797441227460927
81901,1.1874557360980227
81902,1.1960331545432106
81903,1.179868027626587
81904,1.0532284263926388
81905,1.092548001767571
81906,1.3637138877261683
81907,1.1280175565227502
81908,1.2178318113303033
81909,1.2467508923152857
81910,1.615209372278458
81911,1.385403071862395
81912,1.1368319790928103
81913,1.121150628152923
81914,1.7470194380269668
81915,1.2861872501823666
81916,1.0601159238934217
81917,1.954973073156626
81918,1.175022460856265
81919,1.1496505544032019
81920,1.654700800534227
81921,1.5878954074147098
81922,1.201473641428621
81923,1.2041604970165087
81924,1.1210086240005546
81925,1.24578973816375
81926,1.1448595834435458
81927,1.1950772999373953
81928,1.1764923312097644
81929,1.1140212127561995
81930,1.3530367417220985
81931,1.2020975024289966
81932,1.2392542103025854
81933,1.1713805999754174
81934,1.1677311643177333
81935,1.1321598239301824
81936,1.1238257684483608
81937,1.3428689438449881
81938,1.4050884975626
81939,1.3585292129159303
81940,1.3060974953614122
81941,1.06760329435459
81942,1.1213504216368542
81943,1.0962551077431926
81944,1.03323522262514
81945,1.329788853144178
81946,1.388836761592857
81947,1.5890987657523767
81948,1.1219475163462276
81949,1.1448497570770904
81950,1.3777286115052414
81951,1.2397016747655158
81952,1.9008525824367408
81953,1.2035213616637783
81954,1.145149379751469
81955,1.054288609166735
81956,1.1777283617328476
81957,1.251625259189628
81958,1.3629152250199061
81959,1.3598413521122388
81960,1.8953705684686974
81961,1.11638005652185
81962,1.1403157388250342
81963,1.1626850290671518
81964,1.0907298907475302
81965,1.2302967778300822
81966,1.2573762163743745
81967,1.1938872651258674
81968,1.1714458134133783
81969,1.0222474706491211
81970,1.050335641696182
81971,1.088626311050388
81972,1.2131915845459138
81973,1.2274962539168484
81974,1.136236063452064
81975,1.2067547796089606
81976,1.1896608840740461
81977,1.3097933246811317
81978,1.1633218756363188
81979,1.189266498671333
81980,1.1736011015049153
81981,1.092562621515416
81982,1.1267790522748256
81983,1.5676265570332089
81984,1.0393379646804524
81985,1.1833269369897788
81986,1.250359630943844
81987,1.2658709971709967
81988,1.0998560383694662
81989,1.2296580072032912
81990,1.1357778273002144
81991,1.0662840125000688
81992,1.1466284738205226
81993,1.2059639366630701
81994,1.054164938465539
81995,1.3202666581976967
81996,1.1783874076975114
81997,1.9019652838749874
81998,1.124207607279594
81999,1.0462825263895608
82000,1.4296412575174677
82001,1.3145939841335423
82002,1.3942655341743262
82003,1.280956331713492
82004,1.0874729444378062
82005,1.1726723831696573
82006,1.1062761346249506
82007,1.0424001445123654
82008,1.1839089672806415
82009,1.189273356892954
82010,1.7281423042796715
82011,1.2001244867192424
82012,1.1818777093544515
82013,1.230989037626668
82014,1.3757335386394491
82015,1.2122412549361903
82016,1.4225598224471236
82017,1.1997147799149266
82018,1.0652407833026847
82019,1.3312557633062896
82020,1.2034297230984379
82021,1.144419884935986
82022,1.0642693782214314
82023,1.200143210626408
82024,1.2261275979708137
82025,1.7548106201761753
82026,1.0727399320688562
82027,1.117983091614733
82028,1.5434929033667066
82029,1.3149147731740076
82030,1.165831057960513
82031,1.7362242965834018
82032,1.3579848484545036
82033,1.0968538928297906
82034,1.344921126529142
82035,1.2745378184605471
